datetime,Temperature
27/9/2015 0:55,18
27/9/2015 1:00,18
27/9/2015 1:55,19
27/9/2015 2:00,18.6
27/9/2015 2:55,17
27/9/2015 3:00,17
27/9/2015 3:55,16
27/9/2015 4:00,16.4
27/9/2015 4:55,16
27/9/2015 5:00,16.4
27/9/2015 5:55,16
27/9/2015 6:00,16.4
27/9/2015 6:55,16
27/9/2015 7:00,16.2
27/9/2015 7:55,16
27/9/2015 8:00,16.2
27/9/2015 8:55,16
27/9/2015 9:00,16.2
27/9/2015 9:55,17
27/9/2015 10:00,16.6
27/9/2015 10:55,17
27/9/2015 11:00,17.2
27/9/2015 11:55,18
27/9/2015 12:00,18.2
27/9/2015 12:55,18
27/9/2015 13:00,18.4
27/9/2015 13:55,19
27/9/2015 14:00,19.2
27/9/2015 14:55,20
27/9/2015 15:00,20.2
27/9/2015 15:55,20
27/9/2015 16:00,20.4
27/9/2015 16:55,20
27/9/2015 17:00,20.4
27/9/2015 17:55,20
27/9/2015 18:00,20.4
27/9/2015 18:55,19
27/9/2015 19:00,19.4
27/9/2015 19:55,17
27/9/2015 20:00,17.4
27/9/2015 20:55,15
27/9/2015 21:00,15
27/9/2015 21:55,14
27/9/2015 22:00,14.4
27/9/2015 22:55,14
27/9/2015 23:00,14.4
28/9/2015 0:55,14
28/9/2015 1:00,14.4
28/9/2015 1:55,14
28/9/2015 2:00,14.2
28/9/2015 2:55,14
28/9/2015 3:00,14
28/9/2015 3:55,14
28/9/2015 4:00,14
28/9/2015 4:55,14
28/9/2015 5:00,14
28/9/2015 5:55,14
28/9/2015 6:00,14
28/9/2015 6:55,13
28/9/2015 7:00,13.4
28/9/2015 7:55,13
28/9/2015 8:00,13.2
28/9/2015 8:55,14
28/9/2015 9:00,14.2
28/9/2015 9:55,17
28/9/2015 10:00,17
28/9/2015 10:55,18
28/9/2015 11:00,17.8
28/9/2015 11:55,19
28/9/2015 12:00,19
28/9/2015 12:55,20
28/9/2015 13:00,19.6
28/9/2015 13:55,20
28/9/2015 14:00,20
28/9/2015 14:55,21
28/9/2015 15:00,20.8
28/9/2015 15:55,20
28/9/2015 16:00,20.4
28/9/2015 16:55,20
28/9/2015 17:00,20.4
28/9/2015 17:55,20
28/9/2015 18:00,19.8
28/9/2015 18:55,18
28/9/2015 19:00,18.2
28/9/2015 19:55,17
28/9/2015 20:00,17.2
28/9/2015 20:55,16
28/9/2015 21:00,15.6
28/9/2015 21:55,15
28/9/2015 22:00,15.2
28/9/2015 22:55,15
28/9/2015 23:00,15.4
28/9/2015 23:55,15
29/9/2015 0:00,15
29/9/2015 0:55,15
29/9/2015 1:00,15
29/9/2015 1:55,13
29/9/2015 2:00,13.2
29/9/2015 2:55,13
29/9/2015 3:00,13.2
29/9/2015 3:55,13
29/9/2015 4:00,13
29/9/2015 4:55,14
29/9/2015 5:00,13.8
29/9/2015 5:55,14
29/9/2015 6:00,13.8
29/9/2015 6:55,12
29/9/2015 7:00,11.8
29/9/2015 7:55,12
29/9/2015 8:00,12
29/9/2015 8:55,14
29/9/2015 9:00,14.4
29/9/2015 9:55,16
29/9/2015 10:00,15.6
29/9/2015 10:55,17
29/9/2015 11:00,17
29/9/2015 11:55,19
29/9/2015 12:00,18.6
29/9/2015 12:55,20
29/9/2015 13:00,19.6
29/9/2015 13:55,20
29/9/2015 14:00,19.8
29/9/2015 14:55,21
29/9/2015 15:00,20.8
29/9/2015 15:55,20
29/9/2015 16:00,20
29/9/2015 16:55,19
29/9/2015 17:00,19.4
29/9/2015 17:55,19
29/9/2015 18:00,19.2
29/9/2015 18:55,19
29/9/2015 19:00,18.6
29/9/2015 19:55,17
29/9/2015 20:00,17
29/9/2015 20:55,16
29/9/2015 21:00,16
29/9/2015 21:55,16
29/9/2015 22:00,16
29/9/2015 22:55,16
29/9/2015 23:00,16
29/9/2015 23:55,15
30/9/2015 0:00,15
30/9/2015 0:55,15
30/9/2015 1:00,15
30/9/2015 1:55,13
30/9/2015 2:00,13.4
30/9/2015 2:55,13
30/9/2015 3:00,12.8
30/9/2015 4:55,12
30/9/2015 5:00,12.2
30/9/2015 5:55,12
30/9/2015 6:00,12
30/9/2015 6:55,10
30/9/2015 7:00,9.8
30/9/2015 7:55,9
30/9/2015 8:00,9.4
30/9/2015 8:55,13
30/9/2015 9:00,13.4
30/9/2015 9:55,14
30/9/2015 10:00,14.4
30/9/2015 10:55,17
30/9/2015 11:00,16.6
30/9/2015 11:55,17
30/9/2015 12:00,17
30/9/2015 12:55,17
30/9/2015 13:00,16.8
30/9/2015 13:55,18
30/9/2015 14:00,17.6
30/9/2015 14:55,18
30/9/2015 15:00,17.8
30/9/2015 15:55,17
30/9/2015 16:00,17.4
30/9/2015 16:55,16
30/9/2015 17:00,16.2
30/9/2015 17:55,16
30/9/2015 18:00,15.8
30/9/2015 18:55,14
30/9/2015 19:00,14.4
30/9/2015 19:55,14
30/9/2015 20:00,14
30/9/2015 20:55,13
30/9/2015 21:00,13.2
30/9/2015 21:55,13
30/9/2015 22:00,13.4
30/9/2015 22:55,13
30/9/2015 23:00,13
30/9/2015 23:55,13
1/10/2015 0:00,13
1/10/2015 0:55,13
1/10/2015 1:00,12.6
1/10/2015 1:55,13
1/10/2015 2:00,12.6
1/10/2015 2:55,13
1/10/2015 3:00,12.6
1/10/2015 3:55,12
1/10/2015 4:00,12.4
1/10/2015 4:55,12
1/10/2015 5:00,12.4
1/10/2015 5:55,12
1/10/2015 6:00,12
1/10/2015 6:55,12
1/10/2015 7:00,12.2
1/10/2015 7:55,12
1/10/2015 8:00,11.8
1/10/2015 8:55,13
1/10/2015 9:00,13.2
1/10/2015 9:55,15
1/10/2015 10:00,15
1/10/2015 10:55,16
1/10/2015 11:00,16.4
1/10/2015 11:55,17
1/10/2015 12:00,17.4
1/10/2015 12:55,18
1/10/2015 13:00,17.6
1/10/2015 13:55,19
1/10/2015 14:00,18.6
1/10/2015 14:55,19
1/10/2015 15:00,19
1/10/2015 15:55,19
1/10/2015 16:00,19
1/10/2015 16:55,19
1/10/2015 17:00,19
1/10/2015 17:55,19
1/10/2015 18:00,18.6
1/10/2015 18:55,18
1/10/2015 19:00,17.6
1/10/2015 19:55,17
1/10/2015 20:00,16.6
1/10/2015 20:55,16
1/10/2015 21:00,16.2
1/10/2015 21:55,16
1/10/2015 22:00,15.8
1/10/2015 22:55,15
1/10/2015 23:00,15.4
1/10/2015 23:55,15
2/10/2015 0:00,15
2/10/2015 0:55,15
2/10/2015 1:00,14.8
2/10/2015 1:55,14
2/10/2015 2:00,14
2/10/2015 2:55,14
2/10/2015 3:00,14
2/10/2015 3:55,14
2/10/2015 4:00,14
2/10/2015 4:55,14
2/10/2015 5:00,14
2/10/2015 5:55,14
2/10/2015 6:00,13.8
2/10/2015 6:55,15
2/10/2015 7:00,15.2
2/10/2015 7:55,15
2/10/2015 8:00,14.8
2/10/2015 8:55,15
2/10/2015 9:00,15
2/10/2015 9:55,16
2/10/2015 10:00,16
2/10/2015 10:55,18
2/10/2015 11:00,17.8
2/10/2015 11:55,18
2/10/2015 12:00,18
2/10/2015 12:55,18
2/10/2015 13:00,18.2
2/10/2015 13:55,18
2/10/2015 14:00,18.4
2/10/2015 14:55,18
2/10/2015 15:00,18.4
2/10/2015 15:55,18
2/10/2015 16:00,18.4
2/10/2015 16:55,18
2/10/2015 17:00,18.4
2/10/2015 17:55,17
2/10/2015 18:00,17.4
2/10/2015 18:55,16
2/10/2015 19:00,16
2/10/2015 19:55,16
2/10/2015 20:00,15.8
2/10/2015 20:55,15
2/10/2015 21:00,15
2/10/2015 21:55,15
2/10/2015 22:00,15
2/10/2015 22:55,15
2/10/2015 23:00,15.4
2/10/2015 23:55,15
3/10/2015 0:00,15.2
3/10/2015 1:55,15
3/10/2015 2:00,15
3/10/2015 2:55,15
3/10/2015 3:00,15
3/10/2015 3:55,15
3/10/2015 4:00,15
3/10/2015 4:55,15
3/10/2015 5:00,15
3/10/2015 5:55,15
3/10/2015 6:00,15
3/10/2015 6:55,15
3/10/2015 7:00,15
3/10/2015 7:55,15
3/10/2015 8:00,15
3/10/2015 8:55,15
3/10/2015 9:00,15
3/10/2015 9:55,16
3/10/2015 10:00,16
3/10/2015 10:55,16
3/10/2015 11:00,16.2
3/10/2015 11:55,16
3/10/2015 12:00,16
3/10/2015 12:15,16
3/10/2015 12:55,16
3/10/2015 13:00,16
3/10/2015 13:55,17
3/10/2015 14:00,16.8
3/10/2015 14:55,18
3/10/2015 15:00,17.8
3/10/2015 15:55,19
3/10/2015 16:00,18.8
3/10/2015 16:55,19
3/10/2015 17:00,19
3/10/2015 17:55,19
3/10/2015 18:00,19
3/10/2015 18:55,18
3/10/2015 19:00,18.2
3/10/2015 19:55,17
3/10/2015 20:00,16.8
3/10/2015 20:55,16
3/10/2015 21:00,15.6
3/10/2015 21:55,15
3/10/2015 22:00,14.8
3/10/2015 22:55,14
3/10/2015 23:00,14
3/10/2015 23:55,14
4/10/2015 0:00,14
4/10/2015 0:55,14
4/10/2015 1:00,14
4/10/2015 1:55,14
4/10/2015 2:00,14
4/10/2015 2:55,14
4/10/2015 3:00,14
4/10/2015 3:55,15
4/10/2015 4:00,15
4/10/2015 4:55,15
4/10/2015 5:00,15
4/10/2015 5:55,15
4/10/2015 6:00,15.2
4/10/2015 6:55,15
4/10/2015 7:00,15
4/10/2015 7:55,15
4/10/2015 8:55,15
4/10/2015 9:00,15.4
4/10/2015 9:55,16
4/10/2015 10:00,16.2
4/10/2015 10:55,17
4/10/2015 11:00,16.8
4/10/2015 11:55,18
4/10/2015 12:00,18
4/10/2015 12:55,18
4/10/2015 13:00,18.4
4/10/2015 13:55,19
4/10/2015 14:00,18.6
4/10/2015 14:55,19
4/10/2015 15:00,19
4/10/2015 15:55,20
4/10/2015 16:00,19.6
4/10/2015 16:55,20
4/10/2015 17:00,19.8
4/10/2015 17:06,20
4/10/2015 17:55,20
4/10/2015 18:00,19.6
4/10/2015 18:55,18
4/10/2015 19:00,18.4
4/10/2015 19:55,16
4/10/2015 20:00,16.4
4/10/2015 20:55,15
4/10/2015 21:00,15.4
4/10/2015 21:55,15
4/10/2015 22:00,14.8
4/10/2015 22:55,14
4/10/2015 23:00,14.4
4/10/2015 23:55,15
5/10/2015 0:00,14.8
5/10/2015 0:55,14
5/10/2015 1:00,13.8
5/10/2015 1:55,13
5/10/2015 2:00,13.2
5/10/2015 2:55,13
5/10/2015 3:00,13
5/10/2015 3:55,13
5/10/2015 4:00,13.2
5/10/2015 4:55,13
5/10/2015 5:00,13
5/10/2015 5:55,13
5/10/2015 6:00,13
5/10/2015 6:55,13
5/10/2015 7:00,13
5/10/2015 7:55,13
5/10/2015 8:00,13
5/10/2015 8:55,14
5/10/2015 9:00,13.8
5/10/2015 9:55,15
5/10/2015 10:00,15.2
5/10/2015 10:55,18
5/10/2015 11:00,18.4
5/10/2015 11:55,19
5/10/2015 12:00,18.8
5/10/2015 12:55,19
5/10/2015 13:00,19.2
5/10/2015 13:55,20
5/10/2015 14:00,19.8
5/10/2015 14:55,21
5/10/2015 15:00,21
5/10/2015 15:55,20
5/10/2015 16:00,20.4
5/10/2015 16:55,20
5/10/2015 17:00,19.6
5/10/2015 17:55,19
5/10/2015 18:00,18.6
5/10/2015 18:55,18
5/10/2015 19:00,18
5/10/2015 19:55,16
5/10/2015 20:00,15.6
5/10/2015 20:55,14
5/10/2015 21:00,14
5/10/2015 21:55,14
5/10/2015 22:00,14
5/10/2015 22:55,14
5/10/2015 23:00,14
5/10/2015 23:55,14
6/10/2015 0:00,14
6/10/2015 0:55,14
6/10/2015 1:00,14
6/10/2015 1:55,14
6/10/2015 2:00,14
6/10/2015 2:55,14
6/10/2015 3:00,14
6/10/2015 3:55,14
6/10/2015 4:00,14
6/10/2015 4:55,14
6/10/2015 5:00,14
6/10/2015 5:55,15
6/10/2015 6:00,14.6
6/10/2015 6:55,15
6/10/2015 7:00,14.6
6/10/2015 7:55,14
6/10/2015 8:00,14
6/10/2015 8:55,16
6/10/2015 9:00,16.2
6/10/2015 9:55,17
6/10/2015 10:00,16.6
6/10/2015 10:55,17
6/10/2015 11:00,17
6/10/2015 11:55,18
6/10/2015 12:00,17.6
6/10/2015 12:55,18
6/10/2015 13:00,18
6/10/2015 13:55,18
6/10/2015 14:00,18.2
6/10/2015 14:55,18
6/10/2015 15:00,18.2
6/10/2015 15:55,18
6/10/2015 16:00,18
6/10/2015 16:55,18
6/10/2015 17:00,18.2
6/10/2015 17:55,18
6/10/2015 18:00,18
6/10/2015 18:55,18
6/10/2015 19:00,18
6/10/2015 19:55,18
6/10/2015 20:00,17.8
6/10/2015 20:55,18
6/10/2015 21:00,17.6
6/10/2015 21:55,17
6/10/2015 22:00,17.4
6/10/2015 22:55,17
6/10/2015 23:00,16.8
6/10/2015 23:55,16
7/10/2015 0:00,15.6
7/10/2015 0:55,16
7/10/2015 1:00,16.2
7/10/2015 1:55,16
7/10/2015 2:00,16.2
7/10/2015 2:55,16
7/10/2015 3:00,16
7/10/2015 3:55,15
7/10/2015 4:00,15.4
7/10/2015 4:55,15
7/10/2015 5:00,15.4
7/10/2015 5:55,15
7/10/2015 6:00,15.2
7/10/2015 6:55,15
7/10/2015 7:00,14.8
7/10/2015 7:08,15
7/10/2015 7:55,15
7/10/2015 8:00,15
7/10/2015 8:55,15
7/10/2015 9:00,15
7/10/2015 9:55,16
7/10/2015 10:00,16.2
7/10/2015 10:55,19
7/10/2015 11:00,18.6
7/10/2015 11:55,20
7/10/2015 12:00,20
7/10/2015 12:55,20
7/10/2015 13:00,20.2
7/10/2015 13:55,20
7/10/2015 14:00,20.2
7/10/2015 14:55,20
7/10/2015 15:00,20.2
7/10/2015 15:55,21
7/10/2015 16:00,20.6
7/10/2015 16:55,21
7/10/2015 17:00,21
7/10/2015 17:55,21
7/10/2015 18:00,20.6
7/10/2015 18:55,20
7/10/2015 19:00,20
7/10/2015 19:55,18
7/10/2015 20:00,18
7/10/2015 20:55,18
7/10/2015 21:00,18
7/10/2015 21:55,18
7/10/2015 22:00,18
7/10/2015 22:55,18
7/10/2015 23:00,17.6
7/10/2015 23:55,17
8/10/2015 0:00,17.4
8/10/2015 1:55,17
8/10/2015 2:00,17.4
8/10/2015 2:55,17
8/10/2015 3:00,17
8/10/2015 3:55,17
8/10/2015 4:00,16.8
8/10/2015 4:55,17
8/10/2015 5:00,16.8
8/10/2015 5:55,17
8/10/2015 6:00,16.8
8/10/2015 6:55,16
8/10/2015 7:00,16.4
8/10/2015 7:55,16
8/10/2015 8:00,15.8
8/10/2015 8:55,16
8/10/2015 9:00,15.6
8/10/2015 9:55,19
8/10/2015 10:00,18.8
8/10/2015 10:55,20
8/10/2015 11:00,19.6
8/10/2015 11:55,21
8/10/2015 12:00,21.2
8/10/2015 12:55,22
8/10/2015 13:00,22
8/10/2015 13:55,23
8/10/2015 14:00,23
8/10/2015 14:55,23
8/10/2015 15:00,23
8/10/2015 15:55,23
8/10/2015 16:00,22.8
8/10/2015 16:55,22
8/10/2015 17:00,22
8/10/2015 17:55,20
8/10/2015 18:00,20.2
8/10/2015 18:55,19
8/10/2015 19:00,19
8/10/2015 19:55,18
8/10/2015 20:00,18
8/10/2015 20:55,18
8/10/2015 21:00,17.8
8/10/2015 21:55,17
8/10/2015 22:00,17
8/10/2015 22:55,17
8/10/2015 23:00,17.4
8/10/2015 23:55,17
9/10/2015 0:00,17
9/10/2015 0:55,17
9/10/2015 1:00,17
9/10/2015 1:55,16
9/10/2015 2:00,16
9/10/2015 2:55,16
9/10/2015 3:00,16
9/10/2015 3:55,15
9/10/2015 4:00,15.2
9/10/2015 4:55,15
9/10/2015 5:00,15.2
9/10/2015 5:55,15
9/10/2015 6:00,15.2
9/10/2015 6:55,15
9/10/2015 7:00,15
9/10/2015 7:55,15
9/10/2015 8:00,15
9/10/2015 8:55,16
9/10/2015 9:00,16.4
9/10/2015 9:55,18
9/10/2015 10:00,17.6
9/10/2015 10:55,19
9/10/2015 11:00,19
9/10/2015 11:55,20
9/10/2015 12:00,20
9/10/2015 12:55,21
9/10/2015 13:00,20.8
9/10/2015 13:55,21
9/10/2015 14:00,21.2
9/10/2015 14:55,22
9/10/2015 15:00,21.6
9/10/2015 15:55,22
9/10/2015 16:00,21.8
9/10/2015 16:55,21
9/10/2015 17:00,21.4
9/10/2015 17:55,20
9/10/2015 18:00,20.2
9/10/2015 18:55,19
9/10/2015 19:00,18.6
9/10/2015 19:55,17
9/10/2015 20:00,16.8
9/10/2015 20:55,16
9/10/2015 21:00,15.8
9/10/2015 21:55,16
9/10/2015 22:00,15.6
9/10/2015 22:55,16
9/10/2015 23:00,16
9/10/2015 23:55,15
10/10/2015 0:00,15.4
10/10/2015 0:55,15
10/10/2015 1:00,15.2
10/10/2015 1:55,15
10/10/2015 2:00,15
10/10/2015 2:55,15
10/10/2015 3:00,15
10/10/2015 3:55,15
10/10/2015 4:00,14.8
10/10/2015 4:55,14
10/10/2015 5:00,14
10/10/2015 5:55,15
10/10/2015 6:00,14.6
10/10/2015 6:55,14
10/10/2015 7:00,14.4
10/10/2015 7:55,14
10/10/2015 8:00,14.4
10/10/2015 8:55,16
10/10/2015 9:00,15.8
10/10/2015 9:55,17
10/10/2015 10:00,17.4
10/10/2015 10:55,18
10/10/2015 11:00,18.4
10/10/2015 11:55,18
10/10/2015 12:00,18.4
10/10/2015 12:55,19
10/10/2015 13:00,19.2
10/10/2015 13:55,19
10/10/2015 14:00,19.4
10/10/2015 14:55,19
10/10/2015 15:00,19
10/10/2015 15:55,19
10/10/2015 16:00,19
10/10/2015 16:55,18
10/10/2015 17:00,18.4
10/10/2015 17:55,18
10/10/2015 18:00,17.8
10/10/2015 18:55,17
10/10/2015 19:00,16.8
10/10/2015 19:55,17
10/10/2015 20:00,16.8
10/10/2015 20:55,16
10/10/2015 21:00,16.4
10/10/2015 21:55,16
10/10/2015 22:00,16
10/10/2015 22:55,16
10/10/2015 23:00,15.6
10/10/2015 23:55,15
11/10/2015 0:00,15.4
11/10/2015 0:55,15
11/10/2015 1:00,15.2
11/10/2015 1:55,15
11/10/2015 2:00,15
11/10/2015 2:55,15
11/10/2015 3:00,15
11/10/2015 3:55,15
11/10/2015 4:00,15
11/10/2015 4:55,14
11/10/2015 5:00,14.4
11/10/2015 5:55,14
11/10/2015 6:00,14.4
11/10/2015 6:55,14
11/10/2015 7:00,14.4
11/10/2015 7:55,14
11/10/2015 8:00,14.2
11/10/2015 8:55,15
11/10/2015 9:00,14.8
11/10/2015 9:55,16
11/10/2015 10:00,16
11/10/2015 10:55,18
11/10/2015 11:00,17.6
11/10/2015 11:55,19
11/10/2015 12:00,19
11/10/2015 12:55,20
11/10/2015 13:00,20.4
11/10/2015 13:55,20
11/10/2015 14:00,20.4
11/10/2015 14:55,22
11/10/2015 15:00,22
11/10/2015 15:55,21
11/10/2015 16:00,21.4
11/10/2015 16:55,21
11/10/2015 17:00,21.4
11/10/2015 17:55,20
11/10/2015 18:00,20.4
11/10/2015 18:55,18
11/10/2015 19:00,18.4
11/10/2015 19:55,17
11/10/2015 20:00,17.4
11/10/2015 20:55,17
11/10/2015 21:00,16.8
11/10/2015 21:55,17
11/10/2015 22:00,16.6
11/10/2015 22:55,15
11/10/2015 23:00,15.4
11/10/2015 23:55,15
12/10/2015 0:00,14.8
12/10/2015 0:55,15
12/10/2015 1:00,14.6
12/10/2015 1:55,14
12/10/2015 2:00,14
12/10/2015 2:55,14
12/10/2015 3:00,14
12/10/2015 3:55,14
12/10/2015 4:00,14
12/10/2015 4:55,14
12/10/2015 5:00,14
12/10/2015 5:55,13
12/10/2015 6:00,13.2
12/10/2015 6:55,12
12/10/2015 7:00,12.4
12/10/2015 7:55,12
12/10/2015 8:00,11.6
12/10/2015 8:55,13
12/10/2015 9:00,13
12/10/2015 9:55,15
12/10/2015 10:00,15
12/10/2015 10:55,17
12/10/2015 11:00,17
12/10/2015 11:55,19
12/10/2015 12:00,19
12/10/2015 12:55,19
12/10/2015 13:00,19
12/10/2015 13:55,20
12/10/2015 14:00,20
12/10/2015 14:55,21
12/10/2015 15:00,20.8
12/10/2015 15:55,20
12/10/2015 16:00,20.2
12/10/2015 16:55,19
12/10/2015 17:00,19
12/10/2015 17:55,18
12/10/2015 18:00,18.2
12/10/2015 18:55,17
12/10/2015 19:00,16.8
12/10/2015 19:55,16
12/10/2015 20:00,15.8
12/10/2015 20:55,15
12/10/2015 21:00,15.2
12/10/2015 21:55,15
12/10/2015 22:00,15.2
12/10/2015 22:55,15
12/10/2015 23:00,15.2
12/10/2015 23:55,15
13/10/2015 0:00,15.2
13/10/2015 0:55,15
13/10/2015 1:00,15.2
13/10/2015 1:55,15
13/10/2015 2:00,15.2
13/10/2015 2:55,15
13/10/2015 3:00,15
13/10/2015 3:55,14
13/10/2015 4:00,14.4
13/10/2015 4:55,14
13/10/2015 5:00,14.2
13/10/2015 5:55,14
13/10/2015 6:00,13.6
13/10/2015 6:55,13
13/10/2015 7:00,13.4
13/10/2015 7:55,13
13/10/2015 8:00,12.8
13/10/2015 8:55,13
13/10/2015 9:00,12.8
13/10/2015 9:02,13
13/10/2015 9:55,12
13/10/2015 10:00,12.2
13/10/2015 10:55,12
13/10/2015 11:00,12.2
13/10/2015 11:55,12
13/10/2015 12:00,12.4
13/10/2015 12:02,12
13/10/2015 12:55,13
13/10/2015 13:00,13
13/10/2015 13:55,13
13/10/2015 14:00,13
13/10/2015 14:55,14
13/10/2015 15:00,13.8
13/10/2015 15:55,14
13/10/2015 16:00,13.8
13/10/2015 16:55,14
13/10/2015 17:00,13.8
13/10/2015 17:10,14
13/10/2015 17:55,14
13/10/2015 18:00,13.8
13/10/2015 18:55,13
13/10/2015 19:00,13.2
13/10/2015 19:55,13
13/10/2015 20:00,13.2
13/10/2015 20:55,14
13/10/2015 21:00,13.6
13/10/2015 21:55,14
13/10/2015 22:00,13.8
13/10/2015 22:55,14
13/10/2015 23:00,13.8
13/10/2015 23:55,14
14/10/2015 0:00,13.8
14/10/2015 0:55,14
14/10/2015 1:00,13.8
14/10/2015 1:55,14
14/10/2015 2:00,14.4
14/10/2015 2:55,14
14/10/2015 3:00,14
14/10/2015 3:55,14
14/10/2015 4:00,14.2
14/10/2015 4:55,14
14/10/2015 5:00,14.2
14/10/2015 5:55,14
14/10/2015 6:00,14.2
14/10/2015 6:55,14
14/10/2015 7:00,13.8
14/10/2015 7:55,13
14/10/2015 8:00,13.4
14/10/2015 8:55,13
14/10/2015 9:00,13
14/10/2015 9:15,13
14/10/2015 9:55,13
14/10/2015 10:00,13
14/10/2015 10:55,13
14/10/2015 11:00,13.2
14/10/2015 11:55,14
14/10/2015 12:00,13.6
14/10/2015 12:55,14
14/10/2015 13:00,14
14/10/2015 13:55,14
14/10/2015 14:00,14.2
14/10/2015 14:55,14
14/10/2015 15:00,14.4
14/10/2015 15:55,14
14/10/2015 16:00,14.2
14/10/2015 16:55,14
14/10/2015 17:00,14.2
14/10/2015 17:55,14
14/10/2015 18:00,14.2
14/10/2015 18:55,13
14/10/2015 19:00,13
14/10/2015 19:55,13
14/10/2015 20:00,12.6
14/10/2015 20:55,12
14/10/2015 21:00,12.2
14/10/2015 21:55,12
14/10/2015 22:00,12.2
14/10/2015 22:55,12
14/10/2015 23:00,12.2
14/10/2015 23:55,13
15/10/2015 0:00,12.5
15/10/2015 0:55,12
15/10/2015 1:00,12.4
15/10/2015 1:55,12
15/10/2015 2:00,12.4
15/10/2015 2:55,12
15/10/2015 3:00,12
15/10/2015 3:55,12
15/10/2015 4:00,12
15/10/2015 4:55,12
15/10/2015 5:00,12
15/10/2015 5:55,12
15/10/2015 6:00,12.2
15/10/2015 6:55,12
15/10/2015 7:00,12.2
15/10/2015 7:55,12
15/10/2015 8:00,11.8
15/10/2015 8:55,12
15/10/2015 9:00,11.9
15/10/2015 9:55,13
15/10/2015 10:00,13
15/10/2015 10:55,14
15/10/2015 11:00,13.6
15/10/2015 11:55,14
15/10/2015 12:00,14
15/10/2015 12:55,15
15/10/2015 13:00,14.7
15/10/2015 13:55,16
15/10/2015 14:00,16
15/10/2015 14:55,17
15/10/2015 15:00,17
15/10/2015 15:55,17
15/10/2015 16:00,17.2
15/10/2015 16:55,17
15/10/2015 17:00,17
15/10/2015 17:55,17
15/10/2015 18:00,16.6
15/10/2015 18:55,16
15/10/2015 19:00,15.8
15/10/2015 19:55,15
15/10/2015 20:00,15
15/10/2015 20:55,15
15/10/2015 21:00,14.9
15/10/2015 21:55,12
15/10/2015 22:00,11.9
15/10/2015 22:55,11
15/10/2015 23:00,11.2
15/10/2015 23:55,11
16/10/2015 0:00,10.8
16/10/2015 0:55,12
16/10/2015 1:00,11.9
16/10/2015 1:55,12
16/10/2015 2:00,12.2
16/10/2015 2:55,12
16/10/2015 3:00,12.2
16/10/2015 3:55,12
16/10/2015 4:00,11.9
16/10/2015 4:55,11
16/10/2015 5:00,11.2
16/10/2015 5:55,11
16/10/2015 6:00,11
16/10/2015 6:55,11
16/10/2015 7:00,10.9
16/10/2015 7:55,11
16/10/2015 8:00,11
16/10/2015 8:55,12
16/10/2015 9:00,11.6
16/10/2015 9:55,12
16/10/2015 10:00,11.6
16/10/2015 10:55,10
16/10/2015 11:00,10.2
16/10/2015 11:55,12
16/10/2015 12:00,12.2
16/10/2015 12:55,13
16/10/2015 13:00,13.2
16/10/2015 13:55,13
16/10/2015 14:00,13
16/10/2015 14:55,13
16/10/2015 15:00,13
16/10/2015 15:55,13
16/10/2015 16:00,13
16/10/2015 16:55,13
16/10/2015 17:00,13.2
16/10/2015 17:55,13
16/10/2015 18:00,12.8
16/10/2015 18:55,12
16/10/2015 19:00,12.4
16/10/2015 19:55,11
16/10/2015 20:00,11
16/10/2015 20:55,10
16/10/2015 21:00,10.2
16/10/2015 21:55,8
16/10/2015 22:00,8.4
16/10/2015 22:55,8
16/10/2015 23:00,8.4
16/10/2015 23:55,9
17/10/2015 0:00,8.5
17/10/2015 0:55,8
17/10/2015 1:00,7.8
17/10/2015 1:55,8
17/10/2015 2:00,7.8
17/10/2015 2:55,8
17/10/2015 3:00,7.9
17/10/2015 3:55,8
17/10/2015 4:00,8
17/10/2015 4:55,8
17/10/2015 5:00,7.5
17/10/2015 5:55,7
17/10/2015 6:00,7.4
17/10/2015 6:55,7
17/10/2015 7:00,7.4
17/10/2015 7:55,6
17/10/2015 8:00,6.4
17/10/2015 8:55,8
17/10/2015 9:00,8
17/10/2015 9:55,11
17/10/2015 10:00,11
17/10/2015 10:55,13
17/10/2015 11:00,13
17/10/2015 11:55,14
17/10/2015 12:00,14
17/10/2015 12:55,15
17/10/2015 13:00,14.6
17/10/2015 13:55,15
17/10/2015 14:00,15.4
17/10/2015 14:55,16
17/10/2015 15:00,16.2
17/10/2015 15:55,17
17/10/2015 16:00,17
17/10/2015 16:55,16
17/10/2015 17:00,16.4
17/10/2015 17:55,15
17/10/2015 18:00,15.4
17/10/2015 18:55,14
17/10/2015 19:00,14.4
17/10/2015 19:55,13
17/10/2015 20:00,13.2
17/10/2015 20:55,13
17/10/2015 21:00,12.8
17/10/2015 21:55,12
17/10/2015 22:00,12.4
17/10/2015 22:55,12
17/10/2015 23:00,12.4
17/10/2015 23:55,12
18/10/2015 0:00,12
18/10/2015 0:55,12
18/10/2015 1:00,11.9
18/10/2015 1:55,12
18/10/2015 2:00,11.6
18/10/2015 2:55,12
18/10/2015 3:00,11.6
18/10/2015 3:55,11
18/10/2015 4:00,11.4
18/10/2015 4:55,11
18/10/2015 5:00,11.4
18/10/2015 5:55,11
18/10/2015 6:00,10.9
18/10/2015 6:55,11
18/10/2015 7:00,11
18/10/2015 7:55,11
18/10/2015 8:00,11
18/10/2015 8:55,11
18/10/2015 9:00,11
