datetime,Temperature
17/9/2015 23:20,23
17/9/2015 23:50,22
18/9/2015 0:20,22
18/9/2015 0:50,22
18/9/2015 1:20,22
18/9/2015 1:50,22
18/9/2015 2:00,21.7
18/9/2015 2:20,22
18/9/2015 2:50,22
18/9/2015 3:20,22
18/9/2015 3:50,21
18/9/2015 4:20,21
18/9/2015 4:50,21
18/9/2015 5:00,20.8
18/9/2015 5:20,21
18/9/2015 5:50,20
18/9/2015 6:20,20
18/9/2015 6:50,20
18/9/2015 7:20,20
18/9/2015 7:50,21
18/9/2015 8:20,21
18/9/2015 8:50,22
18/9/2015 9:20,23
18/9/2015 9:50,24
18/9/2015 10:20,25
18/9/2015 10:50,25
18/9/2015 11:00,24.2
18/9/2015 11:20,25
18/9/2015 11:50,26
18/9/2015 12:20,26
18/9/2015 12:50,26
18/9/2015 13:20,27
18/9/2015 13:50,27
18/9/2015 14:00,27.4
18/9/2015 14:20,28
18/9/2015 14:50,28
18/9/2015 15:20,27
18/9/2015 15:50,26
18/9/2015 16:20,26
18/9/2015 16:50,27
18/9/2015 17:00,27.1
18/9/2015 17:20,27
18/9/2015 17:50,26
18/9/2015 18:20,26
18/9/2015 18:50,25
18/9/2015 19:20,24
18/9/2015 19:50,24
18/9/2015 20:00,24.6
18/9/2015 20:20,25
18/9/2015 20:50,24
18/9/2015 21:20,23
18/9/2015 21:50,23
18/9/2015 22:20,23
18/9/2015 22:50,23
18/9/2015 23:00,23
18/9/2015 23:20,23
18/9/2015 23:50,23
19/9/2015 0:20,22
19/9/2015 0:50,22
19/9/2015 1:20,20
19/9/2015 1:50,20
19/9/2015 2:00,19.3
19/9/2015 2:20,19
19/9/2015 2:50,19
19/9/2015 3:20,18
19/9/2015 3:50,18
19/9/2015 4:20,18
19/9/2015 4:50,17
19/9/2015 5:00,17
19/9/2015 5:20,16
19/9/2015 5:50,16
19/9/2015 6:20,16
19/9/2015 6:50,16
19/9/2015 7:20,15
19/9/2015 7:50,15
19/9/2015 8:00,15.3
19/9/2015 8:20,16
19/9/2015 8:50,17
19/9/2015 9:20,18
19/9/2015 9:50,20
19/9/2015 10:20,22
19/9/2015 10:50,22
19/9/2015 11:00,22.6
19/9/2015 11:20,23
19/9/2015 11:50,23
19/9/2015 12:20,23
19/9/2015 12:50,23
19/9/2015 13:20,23
19/9/2015 13:50,24
19/9/2015 14:00,23.5
19/9/2015 14:20,23
19/9/2015 14:50,24
19/9/2015 15:20,24
19/9/2015 15:50,26
19/9/2015 16:20,25
19/9/2015 16:50,25
19/9/2015 17:00,24.4
19/9/2015 17:20,24
19/9/2015 17:50,24
19/9/2015 18:20,24
19/9/2015 18:50,23
19/9/2015 19:20,23
19/9/2015 19:50,23
19/9/2015 20:00,22.8
19/9/2015 20:20,23
19/9/2015 20:50,22
19/9/2015 21:20,23
19/9/2015 21:50,23
19/9/2015 22:20,21
19/9/2015 22:50,21
19/9/2015 23:00,20.3
19/9/2015 23:20,21
19/9/2015 23:50,19
20/9/2015 0:20,19
20/9/2015 0:50,18
20/9/2015 1:20,17
20/9/2015 1:50,18
20/9/2015 2:00,17.5
20/9/2015 2:20,18
20/9/2015 2:50,19
20/9/2015 3:20,18
20/9/2015 3:50,17
20/9/2015 4:20,17
20/9/2015 4:50,18
20/9/2015 5:00,18
20/9/2015 5:20,17
20/9/2015 5:50,17
20/9/2015 6:20,17
20/9/2015 6:50,18
20/9/2015 7:20,18
20/9/2015 7:50,18
20/9/2015 8:00,18.6
20/9/2015 8:20,19
20/9/2015 8:50,20
20/9/2015 9:20,21
20/9/2015 9:50,21
20/9/2015 10:20,22
20/9/2015 10:50,23
20/9/2015 11:00,23.1
20/9/2015 11:20,23
20/9/2015 11:50,24
20/9/2015 12:20,24
20/9/2015 12:50,24
20/9/2015 13:20,24
20/9/2015 13:50,25
20/9/2015 14:00,25
20/9/2015 14:20,25
20/9/2015 14:50,25
20/9/2015 15:20,25
20/9/2015 15:50,25
20/9/2015 16:20,25
20/9/2015 16:50,25
20/9/2015 17:00,24.8
20/9/2015 17:20,25
20/9/2015 17:50,24
20/9/2015 18:20,24
20/9/2015 18:50,24
20/9/2015 19:20,23
20/9/2015 19:50,23
20/9/2015 20:00,22.8
20/9/2015 20:20,21
20/9/2015 20:50,23
20/9/2015 21:20,23
20/9/2015 21:50,23
20/9/2015 22:20,23
20/9/2015 22:50,23
20/9/2015 23:00,22.6
20/9/2015 23:20,23
20/9/2015 23:50,22
21/9/2015 0:20,22
21/9/2015 0:50,22
21/9/2015 1:20,22
21/9/2015 1:50,22
21/9/2015 2:00,21.8
21/9/2015 2:20,22
21/9/2015 2:50,22
21/9/2015 3:20,21
21/9/2015 3:50,20
21/9/2015 4:20,20
21/9/2015 4:50,20
21/9/2015 5:00,19.7
21/9/2015 5:20,20
21/9/2015 5:50,19
21/9/2015 6:20,19
21/9/2015 6:50,18
21/9/2015 7:20,18
21/9/2015 7:50,18
21/9/2015 8:00,18.2
21/9/2015 8:20,18
21/9/2015 8:50,19
21/9/2015 9:20,20
21/9/2015 9:50,20
21/9/2015 10:20,21
21/9/2015 10:50,21
21/9/2015 11:00,20.7
21/9/2015 11:20,21
21/9/2015 11:50,21
21/9/2015 12:20,22
21/9/2015 12:50,22
21/9/2015 13:50,22
21/9/2015 14:00,22.3
21/9/2015 14:20,23
21/9/2015 14:50,22
21/9/2015 15:20,22
21/9/2015 15:50,22
21/9/2015 16:20,22
21/9/2015 16:50,22
21/9/2015 17:00,22
21/9/2015 17:20,22
21/9/2015 17:50,22
21/9/2015 18:20,22
21/9/2015 18:50,21
21/9/2015 19:20,20
21/9/2015 19:50,20
21/9/2015 20:00,19.8
21/9/2015 20:20,21
21/9/2015 20:50,21
21/9/2015 21:20,21
21/9/2015 21:50,21
21/9/2015 22:20,21
21/9/2015 22:50,19
21/9/2015 23:00,19.7
21/9/2015 23:20,19
21/9/2015 23:50,17
22/9/2015 0:20,16
22/9/2015 0:50,15
22/9/2015 1:20,16
22/9/2015 1:50,16
22/9/2015 2:00,16.1
22/9/2015 2:20,15
22/9/2015 2:50,15
22/9/2015 3:20,15
22/9/2015 3:50,16
22/9/2015 4:20,15
22/9/2015 4:50,15
22/9/2015 5:00,14
22/9/2015 5:20,14
22/9/2015 5:50,14
22/9/2015 6:20,15
22/9/2015 6:50,14
22/9/2015 7:20,16
22/9/2015 7:50,15
22/9/2015 8:00,14.6
22/9/2015 8:20,16
22/9/2015 8:50,17
22/9/2015 9:20,17
22/9/2015 9:50,19
22/9/2015 10:20,19
22/9/2015 10:50,20
22/9/2015 11:00,19.8
22/9/2015 11:20,20
22/9/2015 11:50,20
22/9/2015 12:20,21
22/9/2015 12:50,21
22/9/2015 13:20,21
22/9/2015 13:50,22
22/9/2015 14:00,21.9
22/9/2015 14:20,22
22/9/2015 14:50,22
22/9/2015 15:20,22
22/9/2015 15:50,21
22/9/2015 16:20,21
22/9/2015 16:50,21
22/9/2015 17:00,20.7
22/9/2015 17:20,21
22/9/2015 17:50,20
22/9/2015 18:20,20
22/9/2015 18:50,20
22/9/2015 19:20,20
22/9/2015 19:50,20
22/9/2015 20:00,20
22/9/2015 20:20,20
22/9/2015 20:50,19
22/9/2015 22:50,20
22/9/2015 23:00,20.2
22/9/2015 23:20,20
22/9/2015 23:50,18
23/9/2015 0:20,18
23/9/2015 0:50,18
23/9/2015 1:20,18
23/9/2015 1:50,18
23/9/2015 2:00,18
23/9/2015 2:20,17
23/9/2015 2:50,17
23/9/2015 3:20,17
23/9/2015 3:50,17
23/9/2015 4:20,17
23/9/2015 4:50,17
23/9/2015 5:20,17
23/9/2015 5:50,17
23/9/2015 6:20,17
23/9/2015 6:50,17
23/9/2015 7:20,17
23/9/2015 7:50,17
23/9/2015 8:00,17
23/9/2015 8:20,18
23/9/2015 8:50,19
23/9/2015 9:20,19
23/9/2015 9:50,19
23/9/2015 10:20,20
23/9/2015 10:50,20
23/9/2015 11:20,22
23/9/2015 11:50,21
23/9/2015 12:20,20
23/9/2015 12:50,19
23/9/2015 13:20,18
23/9/2015 13:50,18
23/9/2015 14:00,17.8
23/9/2015 14:20,18
23/9/2015 14:50,18
23/9/2015 15:20,19
23/9/2015 15:50,19
23/9/2015 16:20,19
23/9/2015 16:50,17
23/9/2015 17:00,17.3
23/9/2015 17:20,17
23/9/2015 17:50,17
23/9/2015 18:20,16
23/9/2015 18:50,16
23/9/2015 19:20,15
23/9/2015 19:50,16
23/9/2015 20:00,15.7
23/9/2015 20:20,15
23/9/2015 20:50,15
23/9/2015 21:20,15
23/9/2015 21:50,14
23/9/2015 22:20,14
23/9/2015 22:50,14
23/9/2015 23:00,14.2
23/9/2015 23:20,14
23/9/2015 23:50,14
24/9/2015 0:20,14
24/9/2015 0:50,14
24/9/2015 1:20,14
24/9/2015 1:50,15
24/9/2015 2:00,15.3
24/9/2015 2:20,15
24/9/2015 2:50,15
24/9/2015 3:20,15
24/9/2015 3:50,15
24/9/2015 4:20,15
24/9/2015 4:50,15
24/9/2015 5:00,15.2
24/9/2015 5:20,16
24/9/2015 5:50,16
24/9/2015 6:20,15
24/9/2015 6:50,14
24/9/2015 7:20,13
24/9/2015 7:50,13
24/9/2015 8:00,13.3
24/9/2015 8:50,14
24/9/2015 9:20,14
24/9/2015 9:50,15
24/9/2015 10:20,16
24/9/2015 10:50,16
24/9/2015 11:00,15.8
24/9/2015 11:20,15
24/9/2015 11:50,16
24/9/2015 12:20,16
24/9/2015 12:50,16
24/9/2015 13:20,17
24/9/2015 13:50,17
24/9/2015 14:00,17.1
24/9/2015 14:20,17
24/9/2015 14:50,18
24/9/2015 15:20,19
24/9/2015 15:50,19
24/9/2015 16:20,19
24/9/2015 16:50,20
24/9/2015 17:00,20
24/9/2015 17:20,20
24/9/2015 17:50,20
24/9/2015 18:20,19
24/9/2015 18:50,19
24/9/2015 19:20,19
24/9/2015 19:50,19
24/9/2015 20:00,18.6
24/9/2015 20:20,18
24/9/2015 20:50,18
24/9/2015 21:20,18
24/9/2015 21:50,18
24/9/2015 22:20,17
24/9/2015 22:50,17
24/9/2015 23:00,17.4
24/9/2015 23:20,17
24/9/2015 23:50,17
25/9/2015 0:20,17
25/9/2015 0:50,17
25/9/2015 1:20,17
25/9/2015 1:50,17
25/9/2015 2:00,17
25/9/2015 2:20,17
25/9/2015 2:50,17
25/9/2015 3:20,17
25/9/2015 3:50,17
25/9/2015 4:20,17
25/9/2015 4:50,17
25/9/2015 5:50,16
25/9/2015 6:20,16
25/9/2015 6:50,17
25/9/2015 7:20,17
25/9/2015 7:50,17
25/9/2015 8:00,17.4
25/9/2015 8:20,17
25/9/2015 8:50,17
25/9/2015 9:20,18
25/9/2015 9:50,19
25/9/2015 10:20,19
25/9/2015 11:00,19.7
25/9/2015 11:20,20
25/9/2015 11:50,19
25/9/2015 12:20,19
25/9/2015 12:50,19
25/9/2015 13:20,20
25/9/2015 13:50,19
25/9/2015 14:00,19.3
25/9/2015 14:20,19
25/9/2015 14:50,20
25/9/2015 15:20,20
25/9/2015 15:50,19
25/9/2015 16:20,19
25/9/2015 16:50,19
25/9/2015 17:00,19.5
25/9/2015 17:20,20
25/9/2015 17:50,19
25/9/2015 18:20,19
25/9/2015 18:50,19
25/9/2015 19:20,18
25/9/2015 19:50,18
25/9/2015 20:00,18.1
25/9/2015 20:20,18
25/9/2015 20:50,19
25/9/2015 21:20,19
25/9/2015 21:50,19
25/9/2015 22:20,18
25/9/2015 22:50,18
25/9/2015 23:00,18.3
25/9/2015 23:20,19
25/9/2015 23:50,17
26/9/2015 0:20,17
26/9/2015 0:50,17
26/9/2015 1:50,17
26/9/2015 2:00,17
26/9/2015 2:20,17
26/9/2015 2:50,17
26/9/2015 3:20,17
26/9/2015 3:50,17
26/9/2015 4:20,17
26/9/2015 4:50,17
26/9/2015 5:00,17.1
26/9/2015 5:20,17
26/9/2015 5:50,16
26/9/2015 6:20,16
26/9/2015 6:50,16
26/9/2015 7:20,16
26/9/2015 7:50,16
26/9/2015 8:00,15.7
26/9/2015 8:20,16
26/9/2015 8:50,16
26/9/2015 9:20,17
26/9/2015 9:50,18
26/9/2015 10:20,18
26/9/2015 10:50,19
26/9/2015 11:00,19.1
26/9/2015 11:20,20
26/9/2015 11:50,20
26/9/2015 12:20,20
26/9/2015 12:50,20
26/9/2015 13:20,20
26/9/2015 13:50,21
26/9/2015 14:00,20.6
26/9/2015 14:20,21
26/9/2015 14:50,21
26/9/2015 15:20,21
26/9/2015 15:50,21
26/9/2015 16:20,21
26/9/2015 16:50,21
26/9/2015 17:00,20.8
26/9/2015 17:20,21
26/9/2015 17:50,21
26/9/2015 18:20,21
26/9/2015 18:50,20
26/9/2015 19:20,20
26/9/2015 19:50,20
26/9/2015 20:00,19.8
26/9/2015 20:20,20
26/9/2015 20:50,20
26/9/2015 21:20,19
26/9/2015 21:50,19
26/9/2015 22:20,19
26/9/2015 22:50,19
26/9/2015 23:00,18.6
26/9/2015 23:20,19
26/9/2015 23:50,18
27/9/2015 0:20,18
27/9/2015 0:50,19
27/9/2015 1:20,20
27/9/2015 1:50,20
27/9/2015 2:00,19.6
27/9/2015 2:20,19
27/9/2015 2:50,19
27/9/2015 3:20,18
27/9/2015 3:50,17
27/9/2015 4:20,17
27/9/2015 4:50,17
27/9/2015 5:20,17
27/9/2015 5:50,17
27/9/2015 6:20,17
27/9/2015 6:50,16
27/9/2015 7:20,16
27/9/2015 7:50,16
27/9/2015 8:20,16
27/9/2015 8:50,17
27/9/2015 9:20,17
27/9/2015 9:50,18
27/9/2015 10:20,18
27/9/2015 10:50,19
27/9/2015 11:00,18.6
27/9/2015 11:20,19
27/9/2015 11:50,20
27/9/2015 12:20,20
27/9/2015 12:50,20
27/9/2015 13:20,20
27/9/2015 13:50,21
27/9/2015 14:00,20.9
27/9/2015 14:20,21
27/9/2015 14:50,21
27/9/2015 15:20,21
27/9/2015 15:50,21
27/9/2015 16:20,21
27/9/2015 16:50,21
27/9/2015 17:00,20.9
27/9/2015 17:20,20
27/9/2015 17:50,20
27/9/2015 18:20,20
27/9/2015 18:50,19
27/9/2015 19:20,19
27/9/2015 19:50,19
27/9/2015 20:00,18.5
27/9/2015 20:20,18
27/9/2015 20:50,18
27/9/2015 21:20,17
27/9/2015 21:50,17
27/9/2015 22:20,17
27/9/2015 22:50,17
27/9/2015 23:00,16.9
27/9/2015 23:20,17
27/9/2015 23:50,16
28/9/2015 0:20,15
28/9/2015 0:50,15
28/9/2015 1:20,15
28/9/2015 1:50,15
28/9/2015 2:00,15.2
28/9/2015 2:20,15
28/9/2015 2:50,15
28/9/2015 3:20,15
28/9/2015 3:50,15
28/9/2015 4:20,15
28/9/2015 4:50,14
28/9/2015 5:00,14.1
28/9/2015 5:20,15
28/9/2015 5:50,15
28/9/2015 6:20,15
28/9/2015 6:50,15
28/9/2015 7:20,14
28/9/2015 7:50,14
28/9/2015 8:00,14.2
28/9/2015 8:20,14
28/9/2015 8:50,15
28/9/2015 9:20,16
28/9/2015 9:50,17
28/9/2015 10:20,17
28/9/2015 10:50,18
28/9/2015 11:00,17.7
28/9/2015 11:20,18
28/9/2015 11:50,19
28/9/2015 12:20,20
28/9/2015 12:50,19
28/9/2015 13:20,20
28/9/2015 13:50,20
28/9/2015 14:00,20.5
28/9/2015 14:20,20
28/9/2015 14:50,20
28/9/2015 15:20,20
28/9/2015 15:50,20
28/9/2015 16:20,20
28/9/2015 16:50,20
28/9/2015 17:00,19.9
28/9/2015 17:20,20
28/9/2015 17:50,19
28/9/2015 18:20,19
28/9/2015 18:50,18
28/9/2015 19:20,18
28/9/2015 19:50,18
28/9/2015 20:20,18
28/9/2015 20:50,18
28/9/2015 21:20,18
28/9/2015 21:50,18
28/9/2015 22:20,18
28/9/2015 22:50,17
28/9/2015 23:00,17.1
28/9/2015 23:20,17
28/9/2015 23:50,16
29/9/2015 0:20,16
29/9/2015 0:50,15
29/9/2015 1:20,15
29/9/2015 1:50,15
29/9/2015 2:00,15.2
29/9/2015 2:20,15
29/9/2015 2:50,15
29/9/2015 3:20,15
29/9/2015 3:50,15
29/9/2015 4:20,14
29/9/2015 4:50,14
29/9/2015 5:00,14.6
29/9/2015 5:20,15
29/9/2015 5:50,14
29/9/2015 6:20,15
29/9/2015 6:50,14
29/9/2015 7:20,13
29/9/2015 7:50,13
29/9/2015 8:00,12.9
29/9/2015 8:20,13
29/9/2015 8:50,14
29/9/2015 9:20,16
29/9/2015 9:50,16
29/9/2015 10:20,17
29/9/2015 10:50,18
29/9/2015 11:00,18
29/9/2015 11:20,18
29/9/2015 11:50,18
29/9/2015 12:20,19
29/9/2015 12:50,19
29/9/2015 13:20,19
29/9/2015 13:50,19
29/9/2015 14:00,19.7
29/9/2015 14:20,20
29/9/2015 14:50,20
29/9/2015 15:20,19
29/9/2015 15:50,20
29/9/2015 16:20,20
29/9/2015 16:50,20
29/9/2015 17:00,19.6
29/9/2015 17:20,19
29/9/2015 17:50,19
29/9/2015 18:20,19
29/9/2015 18:50,18
29/9/2015 19:20,18
29/9/2015 19:50,17
29/9/2015 20:00,17
29/9/2015 20:20,17
29/9/2015 20:50,17
29/9/2015 21:20,17
29/9/2015 21:50,17
29/9/2015 22:20,18
29/9/2015 22:50,17
29/9/2015 23:00,17.2
29/9/2015 23:20,17
29/9/2015 23:50,16
30/9/2015 0:20,15
30/9/2015 0:50,15
30/9/2015 1:20,14
30/9/2015 2:00,12.9
30/9/2015 2:20,14
30/9/2015 4:20,14
30/9/2015 4:50,14
30/9/2015 5:00,13.6
30/9/2015 5:20,13
30/9/2015 5:50,12
30/9/2015 6:20,12
30/9/2015 6:50,12
30/9/2015 7:20,12
30/9/2015 7:50,12
30/9/2015 8:00,12.5
30/9/2015 8:20,13
30/9/2015 8:50,14
30/9/2015 9:20,15
30/9/2015 9:50,16
30/9/2015 10:20,16
30/9/2015 10:50,17
30/9/2015 11:00,17.1
30/9/2015 11:20,17
30/9/2015 11:50,18
30/9/2015 12:20,18
30/9/2015 12:50,18
30/9/2015 13:20,18
30/9/2015 13:50,18
30/9/2015 14:00,18.3
30/9/2015 14:20,18
30/9/2015 14:50,19
30/9/2015 15:20,18
30/9/2015 15:50,18
30/9/2015 16:20,18
30/9/2015 16:50,17
30/9/2015 17:00,17.3
30/9/2015 17:20,17
30/9/2015 17:50,16
30/9/2015 18:20,16
30/9/2015 18:50,16
30/9/2015 19:20,15
30/9/2015 19:50,15
30/9/2015 20:00,15.2
30/9/2015 20:20,15
30/9/2015 20:50,15
30/9/2015 21:20,15
30/9/2015 21:50,14
30/9/2015 22:20,14
30/9/2015 22:50,14
30/9/2015 23:00,13.8
30/9/2015 23:20,14
30/9/2015 23:50,14
1/10/2015 0:20,14
1/10/2015 0:50,14
1/10/2015 1:20,14
1/10/2015 1:50,14
1/10/2015 2:00,14
1/10/2015 2:20,14
1/10/2015 2:50,14
1/10/2015 3:20,14
1/10/2015 3:50,14
1/10/2015 4:20,14
1/10/2015 4:50,14
1/10/2015 5:00,13.8
1/10/2015 5:20,14
1/10/2015 5:50,14
1/10/2015 6:20,14
1/10/2015 6:50,14
1/10/2015 7:20,14
1/10/2015 7:50,14
1/10/2015 8:00,13.7
1/10/2015 8:20,14
1/10/2015 8:50,14
1/10/2015 9:20,15
1/10/2015 9:50,15
1/10/2015 10:20,16
1/10/2015 10:50,16
1/10/2015 11:00,16.8
1/10/2015 11:20,17
1/10/2015 11:50,17
1/10/2015 12:20,17
1/10/2015 12:50,17
1/10/2015 13:20,18
1/10/2015 13:50,18
1/10/2015 14:00,18.6
1/10/2015 14:20,18
1/10/2015 14:50,18
1/10/2015 15:20,18
1/10/2015 15:50,18
1/10/2015 16:20,18
1/10/2015 16:50,18
1/10/2015 17:00,17.8
1/10/2015 17:20,18
1/10/2015 17:50,17
1/10/2015 18:20,17
1/10/2015 18:50,17
1/10/2015 19:20,17
1/10/2015 19:50,17
1/10/2015 20:00,16.7
1/10/2015 20:20,17
1/10/2015 20:50,16
1/10/2015 21:20,16
1/10/2015 21:50,16
1/10/2015 22:20,16
1/10/2015 22:50,16
1/10/2015 23:00,15.9
1/10/2015 23:20,16
1/10/2015 23:50,16
2/10/2015 0:20,16
2/10/2015 0:50,16
2/10/2015 1:20,16
2/10/2015 1:50,16
2/10/2015 2:00,15.9
2/10/2015 2:20,16
2/10/2015 2:50,16
2/10/2015 3:20,16
2/10/2015 3:50,16
2/10/2015 4:20,16
2/10/2015 4:50,16
2/10/2015 5:00,15.5
2/10/2015 5:20,16
2/10/2015 5:50,16
2/10/2015 6:20,15
2/10/2015 6:50,15
2/10/2015 7:20,16
2/10/2015 7:50,16
2/10/2015 8:00,15.4
2/10/2015 8:20,16
2/10/2015 8:50,16
2/10/2015 9:20,16
2/10/2015 9:50,17
2/10/2015 10:20,17
2/10/2015 10:50,18
2/10/2015 11:00,18
2/10/2015 11:20,18
2/10/2015 11:50,18
2/10/2015 12:20,18
2/10/2015 12:50,19
2/10/2015 13:20,19
2/10/2015 13:50,19
2/10/2015 14:00,19
2/10/2015 14:20,20
2/10/2015 14:50,20
2/10/2015 15:20,19
2/10/2015 15:50,19
2/10/2015 16:20,20
2/10/2015 16:50,19
2/10/2015 17:00,19.1
2/10/2015 17:20,18
2/10/2015 17:50,18
2/10/2015 18:20,19
2/10/2015 18:50,19
2/10/2015 19:20,17
2/10/2015 19:50,17
2/10/2015 20:00,16.6
2/10/2015 20:20,17
2/10/2015 20:50,17
2/10/2015 21:20,17
2/10/2015 21:50,17
2/10/2015 22:20,17
2/10/2015 22:50,16
2/10/2015 23:00,16.4
2/10/2015 23:20,17
2/10/2015 23:50,16
3/10/2015 0:20,16
3/10/2015 0:50,16
3/10/2015 1:20,15
3/10/2015 1:50,15
3/10/2015 2:00,15.2
3/10/2015 2:20,15
3/10/2015 3:50,15
3/10/2015 4:50,15
3/10/2015 5:00,15
3/10/2015 5:20,15
3/10/2015 5:50,15
3/10/2015 6:20,15
3/10/2015 6:50,15
3/10/2015 7:20,15
3/10/2015 7:50,15
3/10/2015 8:00,15
3/10/2015 8:20,15
3/10/2015 8:50,15
3/10/2015 9:20,15
3/10/2015 9:50,16
3/10/2015 10:20,16
3/10/2015 10:50,17
3/10/2015 11:00,16.8
3/10/2015 11:20,18
3/10/2015 11:50,18
3/10/2015 12:20,20
3/10/2015 12:50,19
3/10/2015 13:20,19
3/10/2015 13:50,20
3/10/2015 14:00,19.6
3/10/2015 14:20,20
3/10/2015 14:50,19
3/10/2015 15:20,19
3/10/2015 15:50,20
3/10/2015 16:20,20
3/10/2015 16:50,20
3/10/2015 17:00,19.3
3/10/2015 17:20,19
3/10/2015 17:50,20
3/10/2015 18:20,20
3/10/2015 18:50,18
3/10/2015 19:20,17
3/10/2015 19:50,17
3/10/2015 20:00,16.4
3/10/2015 20:20,17
3/10/2015 20:50,16
3/10/2015 21:20,16
3/10/2015 21:50,16
3/10/2015 22:20,15
3/10/2015 22:50,15
3/10/2015 23:00,14.8
3/10/2015 23:20,15
3/10/2015 23:50,15
4/10/2015 0:20,15
4/10/2015 0:50,16
4/10/2015 1:20,16
4/10/2015 1:50,16
4/10/2015 2:20,14
4/10/2015 2:50,15
4/10/2015 3:20,15
4/10/2015 3:50,15
4/10/2015 4:20,15
4/10/2015 4:50,15
4/10/2015 5:00,15.3
4/10/2015 5:20,15
4/10/2015 5:50,15
4/10/2015 6:20,16
4/10/2015 6:50,16
4/10/2015 7:20,16
4/10/2015 7:50,16
4/10/2015 8:00,15.7
4/10/2015 8:20,16
4/10/2015 8:50,16
4/10/2015 9:20,17
4/10/2015 9:50,18
4/10/2015 10:20,18
4/10/2015 10:50,18
4/10/2015 11:00,18.1
4/10/2015 11:20,18
4/10/2015 11:50,19
4/10/2015 12:20,19
4/10/2015 12:50,19
4/10/2015 13:20,18
4/10/2015 13:50,19
4/10/2015 14:00,19.6
4/10/2015 14:20,19
4/10/2015 14:50,20
4/10/2015 15:20,20
4/10/2015 15:50,20
4/10/2015 16:20,20
4/10/2015 16:50,20
4/10/2015 17:00,20
4/10/2015 17:20,20
4/10/2015 17:50,19
4/10/2015 18:20,16
4/10/2015 18:50,17
4/10/2015 19:20,16
4/10/2015 19:50,16
4/10/2015 20:00,16.3
4/10/2015 20:20,16
4/10/2015 20:50,15
4/10/2015 21:20,15
4/10/2015 21:50,15
4/10/2015 22:20,16
4/10/2015 22:50,15
4/10/2015 23:00,14.7
4/10/2015 23:20,15
4/10/2015 23:50,14
5/10/2015 0:20,14
5/10/2015 0:50,13
5/10/2015 1:20,13
5/10/2015 1:50,13
5/10/2015 2:00,12.9
5/10/2015 2:20,13
5/10/2015 2:50,13
5/10/2015 3:20,13
5/10/2015 4:50,13
5/10/2015 5:00,13.1
5/10/2015 5:50,13
5/10/2015 6:20,13
5/10/2015 6:50,13
5/10/2015 7:20,13
5/10/2015 7:50,13
5/10/2015 8:00,12.8
5/10/2015 8:20,13
5/10/2015 8:50,14
5/10/2015 9:20,14
5/10/2015 9:50,15
5/10/2015 10:20,16
5/10/2015 10:50,18
5/10/2015 11:00,18.2
5/10/2015 11:20,19
5/10/2015 11:50,19
5/10/2015 12:20,19
5/10/2015 12:50,19
5/10/2015 13:20,20
5/10/2015 13:50,20
5/10/2015 14:00,20.8
5/10/2015 14:20,21
5/10/2015 14:50,21
5/10/2015 15:20,21
5/10/2015 15:50,21
5/10/2015 16:20,21
5/10/2015 16:50,20
5/10/2015 17:00,20.2
5/10/2015 17:20,21
5/10/2015 17:50,20
5/10/2015 18:20,19
5/10/2015 18:50,18
5/10/2015 19:20,17
5/10/2015 19:50,17
5/10/2015 20:00,17.3
5/10/2015 20:20,17
5/10/2015 20:50,17
5/10/2015 21:20,17
5/10/2015 21:50,17
5/10/2015 22:20,17
5/10/2015 22:50,17
5/10/2015 23:00,17
5/10/2015 23:20,16
5/10/2015 23:50,16
6/10/2015 0:20,16
6/10/2015 0:50,16
6/10/2015 1:20,16
6/10/2015 1:50,16
6/10/2015 2:00,16.4
6/10/2015 2:20,16
6/10/2015 2:50,17
6/10/2015 3:20,17
6/10/2015 3:50,16
6/10/2015 4:20,15
6/10/2015 4:50,16
6/10/2015 5:00,15.5
6/10/2015 5:20,16
6/10/2015 5:50,16
6/10/2015 6:20,16
6/10/2015 6:50,16
6/10/2015 7:20,16
6/10/2015 7:50,16
6/10/2015 8:00,15.6
6/10/2015 8:20,16
6/10/2015 8:50,16
6/10/2015 9:20,16
6/10/2015 9:50,16
6/10/2015 10:20,16
6/10/2015 10:50,16
6/10/2015 11:00,16.3
6/10/2015 11:20,16
6/10/2015 11:50,17
6/10/2015 12:20,17
6/10/2015 12:50,17
6/10/2015 13:20,16
6/10/2015 13:50,17
6/10/2015 14:00,16.6
6/10/2015 14:20,17
6/10/2015 14:50,17
6/10/2015 15:20,18
6/10/2015 15:50,18
6/10/2015 16:20,18
6/10/2015 16:50,18
6/10/2015 17:00,18
6/10/2015 17:20,18
6/10/2015 17:50,18
6/10/2015 18:20,19
6/10/2015 18:50,18
6/10/2015 19:20,18
6/10/2015 19:50,17
6/10/2015 20:00,17.4
6/10/2015 20:20,17
6/10/2015 20:50,17
6/10/2015 21:20,17
6/10/2015 21:50,16
6/10/2015 22:20,16
6/10/2015 22:50,16
6/10/2015 23:00,16.4
6/10/2015 23:20,16
6/10/2015 23:50,16
7/10/2015 0:20,16
7/10/2015 0:50,16
7/10/2015 1:20,16
7/10/2015 1:50,16
7/10/2015 2:00,15.6
7/10/2015 2:20,15
7/10/2015 2:50,15
7/10/2015 3:20,16
7/10/2015 3:50,15
7/10/2015 4:20,15
7/10/2015 4:50,15
7/10/2015 5:00,14.6
7/10/2015 5:20,14
7/10/2015 5:50,14
7/10/2015 6:20,14
7/10/2015 6:50,14
7/10/2015 7:50,15
