datetime,Temperature
4/12/2015 14:15,10
4/12/2015 14:45,10
4/12/2015 15:15,10
4/12/2015 15:45,10
4/12/2015 16:00,10
4/12/2015 16:15,10
4/12/2015 16:45,10
4/12/2015 17:15,9
4/12/2015 17:45,9
4/12/2015 18:15,9
4/12/2015 18:45,9
4/12/2015 19:00,8.6
4/12/2015 19:15,9
4/12/2015 19:45,9
4/12/2015 20:15,8
4/12/2015 20:45,8
4/12/2015 21:15,8
4/12/2015 21:45,8
4/12/2015 22:00,8
4/12/2015 22:15,8
4/12/2015 22:45,8
5/12/2015 1:00,8
5/12/2015 3:45,8
5/12/2015 4:00,8
5/12/2015 4:15,8
5/12/2015 4:45,9
5/12/2015 5:15,9
5/12/2015 5:45,9
5/12/2015 6:15,9
5/12/2015 6:45,9
5/12/2015 7:00,9
5/12/2015 7:15,9
5/12/2015 7:45,8
5/12/2015 8:15,8
5/12/2015 8:45,8
5/12/2015 9:15,8
5/12/2015 9:45,9
5/12/2015 10:00,8.8
5/12/2015 10:15,9
5/12/2015 10:45,10
5/12/2015 11:15,10
5/12/2015 11:45,11
5/12/2015 12:15,11
5/12/2015 12:45,12
5/12/2015 13:00,11.6
5/12/2015 13:15,12
5/12/2015 13:45,12
5/12/2015 14:15,12
5/12/2015 14:45,12
5/12/2015 15:15,12
5/12/2015 15:45,11
5/12/2015 16:00,11
5/12/2015 16:15,11
5/12/2015 16:45,10
5/12/2015 17:15,9
5/12/2015 17:45,8
5/12/2015 18:15,8
5/12/2015 18:45,7
5/12/2015 19:00,7.2
5/12/2015 19:15,6
5/12/2015 19:45,6
5/12/2015 20:15,5
5/12/2015 20:45,5
5/12/2015 21:15,5
5/12/2015 21:45,5
5/12/2015 22:00,5
5/12/2015 22:15,5
5/12/2015 22:45,5
6/12/2015 1:00,4.6
6/12/2015 3:45,5
6/12/2015 4:00,4.8
6/12/2015 4:15,5
6/12/2015 4:45,4
6/12/2015 5:15,4
6/12/2015 5:45,4
6/12/2015 6:15,4
6/12/2015 6:45,4
6/12/2015 7:00,4.2
6/12/2015 7:15,4
6/12/2015 7:45,4
6/12/2015 8:15,4
6/12/2015 8:45,4
6/12/2015 9:15,4
6/12/2015 9:45,5
6/12/2015 10:00,4.6
6/12/2015 10:15,5
6/12/2015 10:45,5
6/12/2015 11:15,6
6/12/2015 11:45,7
6/12/2015 12:15,7
6/12/2015 12:45,7
6/12/2015 13:00,7.2
6/12/2015 13:15,7
6/12/2015 13:45,8
6/12/2015 14:15,8
6/12/2015 14:45,8
6/12/2015 15:15,8
6/12/2015 15:45,7
6/12/2015 16:00,7.4
6/12/2015 16:15,7
6/12/2015 16:45,6
6/12/2015 17:15,6
6/12/2015 17:45,6
6/12/2015 18:15,6
6/12/2015 18:45,5
6/12/2015 19:00,5.4
6/12/2015 19:15,5
6/12/2015 19:45,5
6/12/2015 20:15,5
6/12/2015 20:45,5
6/12/2015 21:15,5
6/12/2015 21:45,5
6/12/2015 22:00,4.8
6/12/2015 22:15,5
6/12/2015 22:45,5
7/12/2015 1:00,4.7
7/12/2015 3:45,6
7/12/2015 4:00,6
7/12/2015 4:15,6
7/12/2015 5:15,6
7/12/2015 5:45,6
7/12/2015 6:15,6
7/12/2015 6:45,6
7/12/2015 7:00,6
7/12/2015 7:15,6
7/12/2015 7:45,6
7/12/2015 8:15,5
7/12/2015 8:45,5
7/12/2015 9:15,5
7/12/2015 9:45,5
7/12/2015 10:00,4.8
7/12/2015 10:15,5
7/12/2015 10:45,6
7/12/2015 11:15,7
7/12/2015 11:45,7
7/12/2015 12:15,7
7/12/2015 12:45,7
7/12/2015 13:00,7
7/12/2015 13:15,7
7/12/2015 13:45,7
7/12/2015 14:15,8
7/12/2015 14:45,9
7/12/2015 15:15,8
7/12/2015 15:45,7
7/12/2015 16:00,7
7/12/2015 16:15,7
7/12/2015 16:45,6
7/12/2015 17:15,6
7/12/2015 17:45,6
7/12/2015 18:15,5
7/12/2015 18:45,5
7/12/2015 19:00,5
7/12/2015 19:15,5
7/12/2015 19:45,4
7/12/2015 20:15,5
7/12/2015 20:45,5
7/12/2015 21:15,5
7/12/2015 21:45,5
7/12/2015 22:00,4.8
7/12/2015 22:15,5
7/12/2015 22:45,5
8/12/2015 1:00,4
8/12/2015 3:45,4
8/12/2015 4:00,3.6
8/12/2015 4:15,3
8/12/2015 4:45,4
8/12/2015 5:15,4
8/12/2015 5:45,3
8/12/2015 6:15,3
8/12/2015 6:45,3
8/12/2015 7:00,3
8/12/2015 7:15,3
8/12/2015 7:45,3
8/12/2015 8:15,3
8/12/2015 8:45,3
8/12/2015 9:15,3
8/12/2015 9:45,3
8/12/2015 10:00,3.4
8/12/2015 10:15,4
8/12/2015 10:45,4
8/12/2015 11:15,5
8/12/2015 11:45,5
8/12/2015 12:15,6
8/12/2015 12:45,7
8/12/2015 13:00,7.2
8/12/2015 13:15,8
8/12/2015 13:45,10
8/12/2015 14:15,11
8/12/2015 14:45,12
8/12/2015 15:15,12
8/12/2015 15:45,10
8/12/2015 16:00,10.4
8/12/2015 16:15,9
8/12/2015 16:45,8
8/12/2015 17:15,7
8/12/2015 17:45,6
8/12/2015 18:15,5
8/12/2015 18:45,6
8/12/2015 19:00,6
8/12/2015 19:15,5
8/12/2015 19:45,5
8/12/2015 20:15,4
8/12/2015 20:45,4
8/12/2015 21:15,4
8/12/2015 21:45,4
8/12/2015 22:00,4
8/12/2015 22:15,4
8/12/2015 22:45,3
9/12/2015 1:00,2
9/12/2015 3:45,1
9/12/2015 4:00,1
9/12/2015 4:15,1
9/12/2015 4:45,1
9/12/2015 5:15,1
9/12/2015 5:45,0
9/12/2015 6:15,0
9/12/2015 6:45,0
9/12/2015 7:00,0.2
9/12/2015 7:15,0
9/12/2015 7:45,0
9/12/2015 8:15,0
9/12/2015 8:45,0
9/12/2015 9:15,1
9/12/2015 9:45,1
9/12/2015 10:00,1.2
9/12/2015 10:15,2
9/12/2015 10:45,3
9/12/2015 11:15,5
9/12/2015 11:45,6
9/12/2015 12:15,7
9/12/2015 12:45,9
9/12/2015 13:15,10
9/12/2015 13:45,10
9/12/2015 14:15,11
9/12/2015 14:45,10
9/12/2015 15:15,10
9/12/2015 15:45,10
9/12/2015 16:00,10.4
9/12/2015 16:15,9
9/12/2015 16:45,8
9/12/2015 18:15,7
9/12/2015 18:45,7
9/12/2015 19:00,7.4
9/12/2015 19:15,7
9/12/2015 20:15,7
9/12/2015 20:45,7
9/12/2015 21:15,7
9/12/2015 21:45,6
9/12/2015 22:00,6
9/12/2015 22:15,6
9/12/2015 22:45,6
10/12/2015 1:00,5.4
10/12/2015 3:45,4
10/12/2015 4:00,4.4
10/12/2015 4:15,4
10/12/2015 4:45,4
10/12/2015 5:15,4
10/12/2015 5:45,4
10/12/2015 6:15,3
10/12/2015 6:45,2
10/12/2015 7:00,2
10/12/2015 7:15,2
10/12/2015 7:45,2
10/12/2015 8:15,2
10/12/2015 8:45,3
10/12/2015 9:15,4
10/12/2015 9:45,6
10/12/2015 10:00,6
10/12/2015 10:15,7
10/12/2015 10:45,9
10/12/2015 11:15,10
10/12/2015 11:45,11
10/12/2015 12:15,12
10/12/2015 12:45,13
10/12/2015 13:00,12.6
10/12/2015 13:15,13
10/12/2015 13:45,13
10/12/2015 14:15,13
10/12/2015 14:45,13
10/12/2015 15:15,13
10/12/2015 15:45,12
10/12/2015 16:00,12.4
10/12/2015 16:15,12
10/12/2015 16:45,11
10/12/2015 17:45,8
10/12/2015 18:15,7
10/12/2015 18:45,6
10/12/2015 19:00,6.4
10/12/2015 19:15,6
10/12/2015 19:45,5
10/12/2015 20:15,5
10/12/2015 20:45,4
10/12/2015 21:15,4
10/12/2015 21:45,3
10/12/2015 22:00,3.4
10/12/2015 22:15,3
10/12/2015 22:45,3
11/12/2015 1:00,3.2
11/12/2015 3:45,1
11/12/2015 4:00,1
11/12/2015 4:15,1
11/12/2015 4:45,0
11/12/2015 5:15,0
11/12/2015 5:45,0
11/12/2015 6:15,0
11/12/2015 6:45,0
11/12/2015 7:00,-0.4
11/12/2015 7:15,-1
11/12/2015 7:45,-1
11/12/2015 8:15,-1
11/12/2015 8:45,-1
11/12/2015 9:15,0
11/12/2015 9:45,1
11/12/2015 10:00,1
11/12/2015 10:15,4
11/12/2015 10:45,5
11/12/2015 11:15,7
11/12/2015 11:45,7
11/12/2015 12:15,8
11/12/2015 12:45,8
11/12/2015 13:00,8.4
11/12/2015 13:15,8
11/12/2015 13:45,8
11/12/2015 14:15,9
11/12/2015 14:45,9
11/12/2015 15:15,9
11/12/2015 15:45,8
11/12/2015 16:00,7.8
11/12/2015 16:15,6
11/12/2015 16:45,5
11/12/2015 17:15,4
11/12/2015 17:45,4
11/12/2015 18:15,3
11/12/2015 18:45,3
11/12/2015 19:00,2.8
11/12/2015 19:15,3
11/12/2015 19:45,2
11/12/2015 20:45,2
11/12/2015 21:15,2
11/12/2015 21:45,1
11/12/2015 22:00,1.4
11/12/2015 22:15,1
12/12/2015 1:00,0.2
12/12/2015 3:45,0
12/12/2015 4:00,-0.4
12/12/2015 4:15,-1
12/12/2015 4:45,-1
12/12/2015 5:15,-1
12/12/2015 5:45,-1
12/12/2015 6:15,-1
12/12/2015 6:45,-2
12/12/2015 7:00,-1.6
12/12/2015 7:15,-3
12/12/2015 7:45,-3
12/12/2015 8:15,-3
12/12/2015 8:45,-3
12/12/2015 9:15,-2
12/12/2015 9:45,-1
12/12/2015 10:00,-0.8
12/12/2015 10:15,1
12/12/2015 10:45,3
12/12/2015 11:15,3
12/12/2015 11:45,4
12/12/2015 12:15,5
12/12/2015 12:45,6
12/12/2015 13:00,6.4
12/12/2015 13:15,7
12/12/2015 13:45,8
12/12/2015 14:15,9
12/12/2015 14:45,9
12/12/2015 15:15,8
12/12/2015 15:45,9
12/12/2015 16:00,8.6
12/12/2015 16:15,7
12/12/2015 16:45,5
12/12/2015 17:15,5
12/12/2015 17:45,4
12/12/2015 18:15,4
12/12/2015 18:45,3
12/12/2015 19:00,3.4
12/12/2015 19:15,3
12/12/2015 19:45,2
12/12/2015 20:15,1
12/12/2015 20:45,0
12/12/2015 21:15,0
12/12/2015 21:45,0
12/12/2015 22:00,0
12/12/2015 22:15,0
12/12/2015 22:45,0
13/12/2015 1:00,-1
13/12/2015 3:45,-2
13/12/2015 4:00,-2
13/12/2015 4:15,-2
13/12/2015 4:45,-2
13/12/2015 5:15,-2
13/12/2015 5:45,-3
13/12/2015 6:15,-4
13/12/2015 6:45,-3
13/12/2015 7:00,-3
13/12/2015 7:15,-3
13/12/2015 7:45,-3
13/12/2015 8:15,-2
13/12/2015 8:45,-2
13/12/2015 9:15,-1
13/12/2015 9:45,0
13/12/2015 10:00,-0.2
13/12/2015 10:15,1
13/12/2015 10:45,2
13/12/2015 11:15,4
13/12/2015 11:45,4
13/12/2015 12:15,5
13/12/2015 12:45,6
13/12/2015 13:00,5.6
13/12/2015 13:15,6
13/12/2015 13:45,6
13/12/2015 14:15,7
13/12/2015 14:45,7
13/12/2015 15:15,7
13/12/2015 15:45,7
13/12/2015 16:00,6.6
13/12/2015 16:15,6
13/12/2015 16:45,5
13/12/2015 17:15,5
13/12/2015 17:45,4
13/12/2015 18:15,4
13/12/2015 18:45,4
13/12/2015 19:00,4
13/12/2015 19:15,4
13/12/2015 19:45,3
13/12/2015 20:15,3
13/12/2015 20:45,2
13/12/2015 21:15,2
13/12/2015 21:45,2
13/12/2015 22:00,1.8
13/12/2015 22:15,2
13/12/2015 22:45,2
14/12/2015 0:45,2
14/12/2015 1:00,2.2
14/12/2015 3:45,1
14/12/2015 4:00,1.2
14/12/2015 4:15,1
14/12/2015 4:45,1
14/12/2015 5:15,1
14/12/2015 5:45,0
14/12/2015 6:15,0
14/12/2015 6:45,0
14/12/2015 7:00,-0.4
14/12/2015 7:15,0
14/12/2015 7:45,0
14/12/2015 8:15,0
14/12/2015 8:45,1
14/12/2015 9:15,1
14/12/2015 9:45,3
14/12/2015 10:00,3
14/12/2015 10:15,3
14/12/2015 10:45,6
14/12/2015 11:15,7
14/12/2015 11:45,10
14/12/2015 12:15,10
14/12/2015 12:45,10
14/12/2015 13:00,9.6
14/12/2015 13:15,11
14/12/2015 13:45,12
14/12/2015 14:15,12
14/12/2015 14:45,12
14/12/2015 15:15,11
14/12/2015 15:45,11
14/12/2015 16:00,11
14/12/2015 16:15,10
14/12/2015 16:45,9
14/12/2015 17:15,8
14/12/2015 17:45,6
14/12/2015 18:15,5
14/12/2015 18:45,5
14/12/2015 19:00,5
14/12/2015 19:15,5
14/12/2015 19:45,5
14/12/2015 20:15,5
14/12/2015 20:45,4
14/12/2015 21:15,3
14/12/2015 21:45,3
14/12/2015 22:00,3.2
14/12/2015 22:15,3
14/12/2015 22:45,2
15/12/2015 1:00,1
15/12/2015 3:45,0
15/12/2015 4:00,0
15/12/2015 4:15,0
15/12/2015 4:45,0
15/12/2015 5:15,0
15/12/2015 5:45,0
15/12/2015 6:15,0
15/12/2015 6:45,0
15/12/2015 7:00,0.2
15/12/2015 7:15,0
15/12/2015 7:45,1
15/12/2015 8:15,1
15/12/2015 8:45,1
15/12/2015 9:15,2
15/12/2015 9:45,2
15/12/2015 10:00,2.4
15/12/2015 10:15,4
15/12/2015 10:45,6
15/12/2015 11:15,7
15/12/2015 11:45,8
15/12/2015 12:15,9
15/12/2015 12:45,9
15/12/2015 13:00,9.4
15/12/2015 13:15,10
15/12/2015 13:45,10
15/12/2015 14:15,10
15/12/2015 14:45,10
15/12/2015 15:15,10
15/12/2015 15:45,9
15/12/2015 16:00,9.2
15/12/2015 16:15,9
15/12/2015 16:45,8
15/12/2015 17:15,7
15/12/2015 17:45,6
15/12/2015 18:15,6
15/12/2015 18:45,6
15/12/2015 19:00,5.6
15/12/2015 19:15,5
15/12/2015 19:45,5
15/12/2015 20:15,3
15/12/2015 20:45,2
15/12/2015 21:15,2
15/12/2015 21:45,2
15/12/2015 22:00,2.4
15/12/2015 22:15,2
15/12/2015 22:45,2
16/12/2015 1:00,2
16/12/2015 3:45,2
16/12/2015 4:00,1.6
16/12/2015 4:15,2
16/12/2015 4:45,2
16/12/2015 5:15,2
16/12/2015 5:45,2
16/12/2015 6:15,2
16/12/2015 6:45,1
16/12/2015 7:00,1.4
16/12/2015 7:15,1
16/12/2015 7:45,1
16/12/2015 8:15,0
16/12/2015 8:45,1
16/12/2015 9:15,1
16/12/2015 9:45,3
16/12/2015 10:00,3
16/12/2015 10:15,5
16/12/2015 10:45,7
16/12/2015 11:15,9
16/12/2015 11:45,9
16/12/2015 12:15,9
16/12/2015 12:45,10
16/12/2015 13:00,10
16/12/2015 13:15,10
16/12/2015 13:45,10
16/12/2015 14:15,10
16/12/2015 14:45,10
16/12/2015 15:15,11
16/12/2015 15:45,11
16/12/2015 16:00,11
16/12/2015 16:15,10
16/12/2015 16:45,9
16/12/2015 17:15,8
16/12/2015 17:45,7
16/12/2015 18:15,7
16/12/2015 18:45,6
16/12/2015 19:00,6.4
16/12/2015 19:15,6
16/12/2015 19:45,5
16/12/2015 20:15,5
16/12/2015 20:45,5
16/12/2015 21:15,4
16/12/2015 21:45,4
16/12/2015 22:00,4
16/12/2015 22:15,4
17/12/2015 1:00,3.5
17/12/2015 3:45,3
17/12/2015 4:00,3
17/12/2015 4:15,3
17/12/2015 4:45,3
17/12/2015 5:15,3
17/12/2015 5:45,3
17/12/2015 6:15,3
17/12/2015 6:45,3
17/12/2015 7:00,2.8
17/12/2015 7:15,3
17/12/2015 7:45,3
17/12/2015 8:15,3
17/12/2015 8:45,3
17/12/2015 9:15,4
17/12/2015 9:45,5
17/12/2015 10:00,4.6
17/12/2015 10:15,6
17/12/2015 10:45,8
17/12/2015 11:15,10
17/12/2015 11:45,11
17/12/2015 12:15,11
17/12/2015 12:45,12
17/12/2015 13:00,11.8
17/12/2015 13:15,12
17/12/2015 13:45,12
17/12/2015 14:15,13
17/12/2015 14:45,13
17/12/2015 15:15,12
17/12/2015 15:45,12
17/12/2015 16:00,11.8
17/12/2015 16:15,11
17/12/2015 16:45,11
17/12/2015 17:15,9
17/12/2015 17:45,7
17/12/2015 18:15,6
17/12/2015 18:45,5
17/12/2015 19:00,5.2
17/12/2015 19:15,5
17/12/2015 19:45,4
17/12/2015 20:15,4
17/12/2015 20:45,3
17/12/2015 21:15,3
17/12/2015 21:45,3
17/12/2015 22:00,3
17/12/2015 22:15,3
17/12/2015 22:45,2
18/12/2015 1:00,1
18/12/2015 3:45,0
18/12/2015 4:00,0
18/12/2015 4:15,0
18/12/2015 4:45,0
18/12/2015 5:15,0
18/12/2015 5:45,0
18/12/2015 6:15,0
18/12/2015 6:45,-1
18/12/2015 7:00,-0.6
18/12/2015 7:15,-1
18/12/2015 7:45,-1
18/12/2015 8:15,0
18/12/2015 8:45,0
18/12/2015 9:15,1
18/12/2015 9:45,3
18/12/2015 10:00,3.2
18/12/2015 10:15,5
18/12/2015 10:45,6
18/12/2015 11:15,7
18/12/2015 11:45,8
18/12/2015 12:15,9
18/12/2015 12:45,10
18/12/2015 13:00,9.8
18/12/2015 13:15,10
18/12/2015 13:45,11
18/12/2015 14:15,11
18/12/2015 14:45,11
18/12/2015 15:15,10
18/12/2015 15:45,10
18/12/2015 16:00,10.4
18/12/2015 16:45,8
18/12/2015 17:15,7
18/12/2015 17:45,6
18/12/2015 18:15,5
18/12/2015 18:45,4
18/12/2015 19:00,4.4
18/12/2015 19:15,4
18/12/2015 19:45,4
18/12/2015 20:45,3
18/12/2015 21:15,3
18/12/2015 21:45,2
18/12/2015 22:00,2.4
18/12/2015 22:15,2
18/12/2015 22:45,2
19/12/2015 1:00,1.4
19/12/2015 3:45,0
19/12/2015 4:00,0.2
19/12/2015 4:15,0
19/12/2015 4:45,0
19/12/2015 5:15,0
19/12/2015 5:45,0
19/12/2015 6:15,0
19/12/2015 6:45,0
19/12/2015 7:00,-0.4
19/12/2015 7:15,-1
19/12/2015 7:45,-1
19/12/2015 8:15,-1
19/12/2015 8:45,0
19/12/2015 9:15,2
19/12/2015 9:45,3
19/12/2015 10:00,2.6
19/12/2015 10:15,4
19/12/2015 10:45,6
19/12/2015 11:15,8
19/12/2015 11:45,9
19/12/2015 12:15,10
19/12/2015 12:45,10
19/12/2015 13:00,10.2
19/12/2015 13:15,10
19/12/2015 13:45,11
19/12/2015 14:15,13
19/12/2015 14:45,13
19/12/2015 15:15,13
19/12/2015 15:45,12
19/12/2015 16:00,12.4
19/12/2015 16:15,11
19/12/2015 16:45,10
19/12/2015 17:15,7
19/12/2015 17:45,6
19/12/2015 18:15,5
19/12/2015 18:45,5
19/12/2015 19:00,5
19/12/2015 19:15,5
19/12/2015 19:45,5
19/12/2015 20:15,4
19/12/2015 20:45,3
19/12/2015 21:15,3
19/12/2015 21:45,3
19/12/2015 22:00,2.8
19/12/2015 22:15,3
19/12/2015 22:45,3
20/12/2015 1:00,1.8
20/12/2015 3:45,0
20/12/2015 4:00,0.4
20/12/2015 4:15,0
20/12/2015 4:45,0
20/12/2015 5:15,0
20/12/2015 5:45,0
20/12/2015 6:15,0
20/12/2015 6:45,0
20/12/2015 7:00,-0.4
20/12/2015 7:15,-1
20/12/2015 7:45,-1
20/12/2015 8:15,0
20/12/2015 8:45,0
20/12/2015 9:15,1
20/12/2015 9:45,2
20/12/2015 10:00,2
20/12/2015 10:15,3
20/12/2015 10:45,5
20/12/2015 11:15,7
20/12/2015 11:45,8
20/12/2015 12:15,9
20/12/2015 12:45,10
20/12/2015 13:00,9.6
20/12/2015 13:15,10
20/12/2015 13:45,11
20/12/2015 14:15,11
20/12/2015 14:45,12
20/12/2015 15:15,11
20/12/2015 15:45,11
20/12/2015 16:00,10.8
20/12/2015 16:15,10
20/12/2015 16:45,8
20/12/2015 17:15,7
20/12/2015 17:45,6
20/12/2015 18:15,6
20/12/2015 18:45,5
20/12/2015 19:00,5.4
20/12/2015 19:15,5
20/12/2015 19:45,2
20/12/2015 20:15,2
20/12/2015 20:45,2
20/12/2015 21:15,1
20/12/2015 21:45,1
20/12/2015 22:00,1.4
20/12/2015 22:15,1
20/12/2015 22:45,1
21/12/2015 3:45,3
21/12/2015 4:00,2.6
21/12/2015 4:15,3
21/12/2015 4:45,3
21/12/2015 5:15,4
21/12/2015 5:45,4
21/12/2015 6:15,4
21/12/2015 6:45,4
21/12/2015 7:00,4.4
21/12/2015 7:15,4
21/12/2015 7:45,4
21/12/2015 8:15,3
21/12/2015 8:45,4
21/12/2015 9:15,4
21/12/2015 9:45,5
21/12/2015 10:00,5
21/12/2015 10:15,6
21/12/2015 10:45,7
21/12/2015 11:15,7
21/12/2015 11:45,7
21/12/2015 12:15,7
21/12/2015 12:45,7
21/12/2015 13:00,7
21/12/2015 13:15,8
21/12/2015 13:45,9
21/12/2015 14:15,9
21/12/2015 14:45,8
21/12/2015 15:15,9
21/12/2015 15:45,8
21/12/2015 16:00,8
21/12/2015 16:15,8
21/12/2015 16:45,8
21/12/2015 17:15,8
21/12/2015 17:45,8
21/12/2015 18:15,7
21/12/2015 18:45,7
21/12/2015 19:00,7.4
21/12/2015 19:15,8
21/12/2015 19:45,8
21/12/2015 20:15,8
21/12/2015 20:45,8
21/12/2015 21:15,8
21/12/2015 21:45,8
21/12/2015 22:00,7.6
21/12/2015 22:15,8
21/12/2015 22:45,8
22/12/2015 1:00,6.6
22/12/2015 3:45,4
22/12/2015 4:00,4
22/12/2015 4:15,4
22/12/2015 4:45,4
22/12/2015 5:15,4
22/12/2015 5:45,4
22/12/2015 6:15,4
22/12/2015 6:45,4
22/12/2015 7:00,4
22/12/2015 7:15,4
22/12/2015 7:45,4
22/12/2015 8:15,3
22/12/2015 8:45,4
22/12/2015 9:15,4
22/12/2015 9:45,5
22/12/2015 10:00,4.6
22/12/2015 10:15,5
22/12/2015 10:45,5
22/12/2015 11:15,5
22/12/2015 11:45,5
22/12/2015 12:15,6
22/12/2015 12:45,6
22/12/2015 13:00,5.8
22/12/2015 13:15,6
22/12/2015 13:45,6
22/12/2015 14:15,7
22/12/2015 14:45,7
22/12/2015 15:15,7
22/12/2015 15:45,7
22/12/2015 16:00,7.4
22/12/2015 16:15,7
22/12/2015 16:45,6
22/12/2015 17:15,5
22/12/2015 17:45,5
22/12/2015 18:15,5
22/12/2015 18:45,5
22/12/2015 19:00,5
22/12/2015 19:15,5
22/12/2015 19:45,5
22/12/2015 20:15,5
22/12/2015 20:45,4
22/12/2015 21:15,4
22/12/2015 21:45,4
22/12/2015 22:00,4
22/12/2015 22:15,4
22/12/2015 22:45,4
23/12/2015 1:00,4
23/12/2015 3:45,3
23/12/2015 4:00,3.4
23/12/2015 4:15,3
23/12/2015 4:45,4
23/12/2015 5:15,4
23/12/2015 5:45,4
23/12/2015 6:15,4
23/12/2015 6:45,4
23/12/2015 7:00,4
23/12/2015 7:15,4
23/12/2015 7:45,4
23/12/2015 8:15,5
23/12/2015 8:45,5
23/12/2015 9:15,5
23/12/2015 9:45,5
23/12/2015 10:00,5.2
23/12/2015 10:15,5
23/12/2015 10:45,5
23/12/2015 11:15,6
23/12/2015 11:45,6
23/12/2015 12:15,6
23/12/2015 12:45,6
23/12/2015 13:00,6.4
23/12/2015 13:15,6
23/12/2015 13:45,7
23/12/2015 14:15,7
23/12/2015 14:45,7
23/12/2015 15:15,6
23/12/2015 15:45,6
23/12/2015 16:00,6.4
23/12/2015 16:15,6
23/12/2015 16:45,6
23/12/2015 17:15,6
23/12/2015 17:45,6
23/12/2015 18:15,6
23/12/2015 18:45,7
23/12/2015 19:00,7
23/12/2015 19:15,7
23/12/2015 19:45,7
23/12/2015 20:15,7
23/12/2015 20:45,7
23/12/2015 21:15,7
23/12/2015 21:45,7
23/12/2015 22:00,7
23/12/2015 22:15,7
23/12/2015 22:45,7
23/12/2015 23:15,7
23/12/2015 23:45,7
24/12/2015 0:15,6
24/12/2015 1:00,6
24/12/2015 3:45,5
24/12/2015 4:00,5.2
24/12/2015 4:15,5
24/12/2015 4:45,5
24/12/2015 5:15,4
24/12/2015 5:45,4
24/12/2015 6:15,3
24/12/2015 6:45,3
24/12/2015 7:00,2.6
24/12/2015 7:15,2
24/12/2015 7:45,2
24/12/2015 8:15,2
24/12/2015 8:45,3
24/12/2015 9:15,3
24/12/2015 9:45,4
24/12/2015 10:00,4.2
24/12/2015 10:15,4
24/12/2015 10:45,5
24/12/2015 11:15,6
24/12/2015 11:45,7
24/12/2015 12:15,7
24/12/2015 12:45,9
24/12/2015 13:00,8.6
24/12/2015 13:15,9
24/12/2015 13:45,9
24/12/2015 14:15,10
24/12/2015 14:45,10
24/12/2015 15:15,10
24/12/2015 15:45,10
24/12/2015 16:00,9.6
24/12/2015 16:15,10
24/12/2015 16:45,9
24/12/2015 17:15,8
24/12/2015 17:45,7
24/12/2015 18:15,6
24/12/2015 18:45,6
24/12/2015 19:00,5.6
24/12/2015 19:15,5
24/12/2015 19:45,4
24/12/2015 20:15,3
24/12/2015 20:45,3
24/12/2015 21:15,3
24/12/2015 21:45,3
24/12/2015 22:00,3
24/12/2015 22:15,3
24/12/2015 22:45,3
25/12/2015 1:00,2.9
25/12/2015 3:45,3
25/12/2015 4:00,3
25/12/2015 4:15,3
25/12/2015 4:45,3
25/12/2015 5:15,3
25/12/2015 5:45,3
25/12/2015 6:15,3
25/12/2015 6:45,4
25/12/2015 7:00,3.6
25/12/2015 7:15,0
25/12/2015 7:45,0
25/12/2015 8:15,1
25/12/2015 8:45,1
25/12/2015 9:15,2
25/12/2015 9:45,3
25/12/2015 10:00,3.2
25/12/2015 10:15,3
25/12/2015 10:45,4
25/12/2015 11:15,4
25/12/2015 11:45,5
25/12/2015 12:15,5
25/12/2015 12:45,6
25/12/2015 13:00,5.6
25/12/2015 13:15,7
25/12/2015 13:45,8
25/12/2015 14:15,9
25/12/2015 14:45,9
25/12/2015 15:15,9
25/12/2015 15:45,9
25/12/2015 16:00,9.4
25/12/2015 16:15,8
25/12/2015 16:45,7
25/12/2015 17:15,6
25/12/2015 17:45,6
25/12/2015 18:15,5
25/12/2015 18:45,5
25/12/2015 19:00,5
25/12/2015 19:15,4
25/12/2015 19:45,4
25/12/2015 20:15,3
25/12/2015 20:45,3
25/12/2015 21:15,3
25/12/2015 21:45,2
25/12/2015 22:00,2.2
25/12/2015 22:15,2
25/12/2015 22:45,2
26/12/2015 1:00,1.2
26/12/2015 3:45,1
26/12/2015 4:00,1.2
26/12/2015 4:15,1
26/12/2015 4:45,1
26/12/2015 5:15,1
26/12/2015 5:45,1
26/12/2015 6:15,0
26/12/2015 6:45,1
26/12/2015 7:00,0.8
26/12/2015 7:15,1
26/12/2015 7:45,1
26/12/2015 8:15,1
26/12/2015 8:45,1
26/12/2015 9:15,1
26/12/2015 9:45,1
26/12/2015 10:00,1.4
26/12/2015 10:15,2
26/12/2015 10:45,2
26/12/2015 11:15,2
26/12/2015 11:45,2
26/12/2015 12:15,3
26/12/2015 12:45,4
26/12/2015 13:00,3.8
26/12/2015 13:15,4
26/12/2015 13:45,4
26/12/2015 14:15,4
26/12/2015 14:45,5
26/12/2015 15:15,5
26/12/2015 15:45,5
26/12/2015 16:00,4.8
26/12/2015 16:15,5
26/12/2015 16:45,4
26/12/2015 17:15,4
26/12/2015 17:45,4
26/12/2015 18:15,4
26/12/2015 18:45,4
26/12/2015 19:00,4.2
26/12/2015 19:15,4
26/12/2015 19:45,4
26/12/2015 20:15,4
26/12/2015 20:45,4
26/12/2015 21:15,4
26/12/2015 21:45,4
26/12/2015 22:00,3.6
26/12/2015 22:15,3
26/12/2015 22:45,3
27/12/2015 1:00,3.2
27/12/2015 3:45,3
27/12/2015 4:00,2.6
27/12/2015 4:15,2
27/12/2015 4:45,2
27/12/2015 5:15,2
27/12/2015 5:45,2
