datetime,Power
15/9/2015 20:15,855.8537071
15/9/2015 20:30,798.4867013
15/9/2015 20:45,765.9270494
15/9/2015 21:00,782.9821052
15/9/2015 21:15,724.0646399
15/9/2015 21:30,843.4500302
15/9/2015 21:45,764.3765898
15/9/2015 22:00,707.0095841
15/9/2015 22:15,751.9729129
15/9/2015 22:30,697.7068264
15/9/2015 22:45,668.2480937
15/9/2015 23:00,680.6517707
15/9/2015 23:15,669.7985534
15/9/2015 23:30,711.6609629
15/9/2015 23:45,731.8169379
16/9/2015 0:00,713.2114226
16/9/2015 0:15,798.4867013
16/9/2015 0:30,703.9086649
16/9/2015 0:45,750.4224533
16/9/2015 1:00,776.7802667
16/9/2015 1:15,714.7618822
16/9/2015 1:30,753.5233725
16/9/2015 1:45,734.9178572
16/9/2015 2:00,738.0187764
16/9/2015 2:15,776.7802667
16/9/2015 2:30,703.9086649
16/9/2015 2:45,770.5784283
16/9/2015 3:00,730.2664783
16/9/2015 3:15,652.7434976
16/9/2015 3:30,734.9178572
16/9/2015 3:45,623.2847649
16/9/2015 4:00,705.4591245
16/9/2015 4:15,731.8169379
16/9/2015 4:30,730.2664783
16/9/2015 4:45,728.7160187
16/9/2015 5:00,700.8077456
16/9/2015 5:15,778.3307264
16/9/2015 5:30,751.9729129
16/9/2015 5:45,710.1105033
16/9/2015 6:00,747.3215341
16/9/2015 6:15,724.0646399
16/9/2015 6:30,689.9545283
16/9/2015 6:45,891.5142782
16/9/2015 7:00,993.8446127
16/9/2015 7:15,1116.330922
16/9/2015 7:30,1672.945924
16/9/2015 7:45,1443.477901
16/9/2015 8:00,1387.661355
16/9/2015 8:15,1541.156857
16/9/2015 8:30,1567.51467
16/9/2015 8:45,1984.588306
16/9/2015 9:00,2028.001175
16/9/2015 9:15,1775.276258
16/9/2015 9:30,1696.202818
16/9/2015 9:45,1637.285353
16/9/2015 10:00,1629.533055
16/9/2015 10:15,1632.633974
16/9/2015 10:30,1562.863291
16/9/2015 10:45,1638.835812
16/9/2015 11:00,1663.643166
16/9/2015 11:15,1634.184433
16/9/2015 11:30,1714.808333
16/9/2015 11:45,1728.76247
16/9/2015 12:00,1460.532957
16/9/2015 12:15,1334.945728
16/9/2015 12:30,1300.835616
16/9/2015 12:45,1395.413653
16/9/2015 13:00,1643.487191
16/9/2015 13:15,1610.927539
16/9/2015 13:30,1778.377178
16/9/2015 13:45,1665.193626
16/9/2015 14:00,1724.111091
16/9/2015 14:15,1967.53325
16/9/2015 14:30,2010.94612
16/9/2015 14:45,2156.689323
16/9/2015 15:00,1933.423139
16/9/2015 15:15,2218.707708
16/9/2015 15:30,2404.762862
16/9/2015 15:45,2119.478293
16/9/2015 16:00,2156.689323
16/9/2015 16:15,2090.01956
16/9/2015 16:30,2235.762764
16/9/2015 16:45,2286.927931
16/9/2015 17:00,1983.037847
16/9/2015 17:15,2065.212206
16/9/2015 17:30,2029.551635
16/9/2015 17:45,2249.7169
16/9/2015 18:00,2015.597499
16/9/2015 18:15,1866.753376
16/9/2015 18:30,1102.376786
16/9/2015 18:45,827.945434
16/9/2015 19:00,731.8169379
16/9/2015 19:15,945.7803647
16/9/2015 19:30,880.6610609
16/9/2015 19:45,1246.56953
16/9/2015 20:00,1424.872386
16/9/2015 20:15,1026.404265
16/9/2015 20:30,860.5050859
16/9/2015 20:45,910.1197936
16/9/2015 21:00,891.5142782
16/9/2015 21:15,905.4684147
16/9/2015 21:30,863.6060051
16/9/2015 21:45,893.0647378
16/9/2015 22:00,877.5601417
16/9/2015 22:15,888.413359
16/9/2015 22:30,869.8078436
16/9/2015 22:45,882.2115205
16/9/2015 23:00,786.0830244
16/9/2015 23:15,810.8903783
18/9/2015 23:30,666.6976341
18/9/2015 23:45,646.5416591
19/9/2015 0:00,631.037063
19/9/2015 0:15,671.349013
19/9/2015 0:30,581.4223553
19/9/2015 0:45,637.2389015
19/9/2015 1:00,592.2755726
19/9/2015 1:15,620.1838457
19/9/2015 1:30,668.2480937
19/9/2015 1:45,617.0829265
19/9/2015 2:00,714.7618822
19/9/2015 2:15,736.4683168
19/9/2015 2:30,1187.652065
19/9/2015 2:45,998.4959916
19/9/2015 3:00,677.5508514
19/9/2015 3:15,660.4957957
19/9/2015 3:30,665.1471745
19/9/2015 3:45,658.9453361
19/9/2015 4:00,649.6425784
19/9/2015 4:15,665.1471745
19/9/2015 4:30,644.9911995
19/9/2015 4:45,651.193038
19/9/2015 5:00,569.0186784
19/9/2015 5:15,640.3398207
19/9/2015 5:30,573.6700573
19/9/2015 5:45,590.725113
19/9/2015 6:00,658.9453361
19/9/2015 6:15,629.4866034
19/9/2015 6:30,697.7068264
19/9/2015 6:45,472.8901823
19/9/2015 7:00,964.3858801
19/9/2015 7:15,1451.230199
19/9/2015 7:30,1330.294349
19/9/2015 7:45,1162.844711
19/9/2015 8:00,1209.358499
19/9/2015 8:15,1161.294251
19/9/2015 8:30,1212.459418
19/9/2015 8:45,1325.64297
19/9/2015 9:00,1358.202622
19/9/2015 9:15,1252.771368
19/9/2015 9:30,1328.743889
19/9/2015 9:45,1322.542051
19/9/2015 10:00,1107.028165
19/9/2015 10:15,581.4223553
19/9/2015 10:30,579.8718957
19/9/2015 10:45,539.5599458
19/9/2015 11:00,601.5783303
19/9/2015 11:15,600.0278707
19/9/2015 11:30,592.2755726
19/9/2015 11:45,635.6884418
19/9/2015 12:00,510.1012131
19/9/2015 12:15,500.7984554
19/9/2015 12:30,556.6150015
19/9/2015 12:45,499.2479958
19/9/2015 13:00,534.9085669
19/9/2015 13:15,499.2479958
19/9/2015 13:30,534.9085669
19/9/2015 13:45,454.284667
19/9/2015 14:00,544.2113246
19/9/2015 14:15,438.7800708
19/9/2015 14:30,451.1837477
19/9/2015 14:45,475.9911016
19/9/2015 15:00,413.972717
19/9/2015 15:15,561.2663804
19/9/2015 15:30,455.8351266
19/9/2015 15:45,544.2113246
19/9/2015 16:00,524.0553496
19/9/2015 16:15,499.2479958
19/9/2015 16:30,551.9636227
19/9/2015 16:45,475.9911016
19/9/2015 17:00,534.9085669
19/9/2015 17:15,493.0461573
19/9/2015 17:30,539.5599458
19/9/2015 17:45,586.0737342
19/9/2015 18:00,863.6060051
19/9/2015 18:15,550.4131631
19/9/2015 18:30,503.8993746
19/9/2015 18:45,541.1104054
19/9/2015 19:00,572.1195977
19/9/2015 19:15,688.4040687
19/9/2015 19:30,654.2939572
19/9/2015 19:45,665.1471745
19/9/2015 20:00,665.1471745
19/9/2015 20:15,631.037063
19/9/2015 20:30,699.257286
19/9/2015 20:45,658.9453361
19/9/2015 21:00,662.0462553
19/9/2015 21:15,672.8994726
19/9/2015 21:30,629.4866034
19/9/2015 21:45,722.5141802
19/9/2015 22:00,637.2389015
19/9/2015 22:15,676.0003918
19/9/2015 22:30,686.8536091
19/9/2015 22:45,620.1838457
19/9/2015 23:00,688.4040687
19/9/2015 23:15,648.0921188
19/9/2015 23:30,655.8444168
19/9/2015 23:45,708.5600437
20/9/2015 0:00,590.725113
20/9/2015 0:15,682.2022303
20/9/2015 0:30,635.6884418
20/9/2015 0:45,671.349013
20/9/2015 1:00,640.3398207
20/9/2015 1:15,668.2480937
20/9/2015 1:30,688.4040687
20/9/2015 1:45,733.3673975
20/9/2015 2:00,1162.844711
20/9/2015 2:15,1099.275867
20/9/2015 2:30,674.4499322
20/9/2015 2:45,634.1379822
20/9/2015 3:00,676.0003918
20/9/2015 3:15,660.4957957
20/9/2015 3:30,644.9911995
20/9/2015 3:45,671.349013
20/9/2015 4:00,621.7343053
20/9/2015 4:15,705.4591245
20/9/2015 4:30,607.7801688
20/9/2015 4:45,696.1563668
20/9/2015 5:00,635.6884418
20/9/2015 5:15,655.8444168
20/9/2015 5:30,688.4040687
20/9/2015 5:45,606.2297092
20/9/2015 6:00,676.0003918
20/9/2015 6:15,590.725113
20/9/2015 6:30,683.7526899
20/9/2015 6:45,520.9544304
20/9/2015 7:00,520.9544304
20/9/2015 7:15,517.8535112
20/9/2015 7:30,479.0920208
20/9/2015 7:45,511.6516727
20/9/2015 8:00,480.6424804
20/9/2015 8:15,517.8535112
20/9/2015 8:30,469.7892631
20/9/2015 8:45,538.0094861
20/9/2015 9:00,469.7892631
20/9/2015 9:15,514.7525919
20/9/2015 9:30,524.0553496
20/9/2015 9:45,462.036965
20/9/2015 10:00,547.3122438
20/9/2015 10:15,454.284667
20/9/2015 10:30,527.1562688
20/9/2015 10:45,452.7342074
20/9/2015 11:00,452.7342074
20/9/2015 11:15,443.4314497
20/9/2015 11:30,460.4865054
20/9/2015 11:45,444.9819093
20/9/2015 12:00,477.5415612
20/9/2015 12:15,499.2479958
20/9/2015 12:30,517.8535112
20/9/2015 12:45,534.9085669
20/9/2015 13:00,497.6975362
20/9/2015 13:15,538.0094861
20/9/2015 13:30,527.1562688
20/9/2015 13:45,507.0002939
20/9/2015 14:00,541.1104054
20/9/2015 14:15,505.4498342
20/9/2015 14:30,541.1104054
20/9/2015 14:45,508.5507535
20/9/2015 15:00,520.9544304
20/9/2015 15:15,562.81684
20/9/2015 15:30,503.8993746
20/9/2015 15:45,550.4131631
20/9/2015 16:00,517.8535112
20/9/2015 16:15,519.4039708
20/9/2015 16:30,542.660865
20/9/2015 16:45,507.0002939
20/9/2015 17:00,527.1562688
20/9/2015 17:15,443.4314497
20/9/2015 17:30,488.3947785
20/9/2015 17:45,441.8809901
20/9/2015 18:00,469.7892631
20/9/2015 18:15,468.2388035
20/9/2015 18:30,538.0094861
20/9/2015 18:45,545.7617842
20/9/2015 19:00,586.0737342
20/9/2015 19:15,702.3582053
20/9/2015 19:30,651.193038
20/9/2015 19:45,682.2022303
20/9/2015 20:00,672.8994726
20/9/2015 20:15,629.4866034
20/9/2015 20:30,638.7893611
20/9/2015 20:45,579.8718957
20/9/2015 21:00,635.6884418
20/9/2015 21:15,606.2297092
20/9/2015 21:30,590.725113
20/9/2015 21:45,713.2114226
20/9/2015 22:00,609.3306284
20/9/2015 22:15,702.3582053
20/9/2015 22:30,638.7893611
20/9/2015 22:45,663.5967149
20/9/2015 23:00,696.1563668
20/9/2015 23:15,638.7893611
20/9/2015 23:30,680.6517707
20/9/2015 23:45,643.4407399
21/9/2015 0:00,666.6976341
21/9/2015 0:15,637.2389015
21/9/2015 0:30,671.349013
21/9/2015 0:45,682.2022303
21/9/2015 1:00,643.4407399
21/9/2015 1:15,669.7985534
21/9/2015 1:30,651.193038
21/9/2015 1:45,637.2389015
21/9/2015 2:00,596.9269515
21/9/2015 2:15,606.2297092
21/9/2015 2:30,606.2297092
21/9/2015 2:45,600.0278707
21/9/2015 3:00,660.4957957
21/9/2015 3:15,623.2847649
21/9/2015 3:30,700.8077456
21/9/2015 3:45,672.8994726
21/9/2015 4:00,646.5416591
21/9/2015 4:15,662.0462553
21/9/2015 4:30,638.7893611
21/9/2015 4:45,686.8536091
21/9/2015 5:00,669.7985534
21/9/2015 5:15,632.5875226
21/9/2015 5:30,672.8994726
21/9/2015 5:45,657.3948764
21/9/2015 6:00,1214.009878
21/9/2015 6:15,1015.551047
21/9/2015 6:30,665.1471745
21/9/2015 6:45,638.7893611
21/9/2015 7:00,1201.606201
21/9/2015 7:15,1286.88148
21/9/2015 7:30,2110.175535
21/9/2015 7:45,2189.248975
21/9/2015 8:00,1972.184629
21/9/2015 8:15,1905.514866
21/9/2015 8:30,1897.762568
21/9/2015 8:45,2009.39566
21/9/2015 9:00,1855.900158
21/9/2015 9:15,2099.322318
21/9/2015 9:30,2108.625075
21/9/2015 9:45,2173.744379
21/9/2015 10:00,1983.037847
21/9/2015 10:15,1941.175437
21/9/2015 10:30,2017.147958
21/9/2015 10:45,1910.166245
21/9/2015 11:00,2023.349797
21/9/2015 11:15,2398.561023
21/9/2015 11:30,2147.386566
21/9/2015 11:45,2100.872777
21/9/2015 12:00,1454.331118
21/9/2015 12:15,1148.890574
21/9/2015 12:30,1215.560338
21/9/2015 12:45,1234.165853
21/9/2015 13:00,1378.358597
21/9/2015 13:15,1703.955116
21/9/2015 13:30,1849.69832
21/9/2015 13:45,1801.634072
21/9/2015 14:00,1874.505674
21/9/2015 14:15,1950.478195
21/9/2015 14:30,1959.780952
21/9/2015 14:45,2014.047039
21/9/2015 15:00,2403.212402
21/9/2015 15:15,2849.744771
21/9/2015 15:30,2491.5886
21/9/2015 15:45,2651.28594
21/9/2015 16:00,2657.487779
21/9/2015 16:15,2161.340702
21/9/2015 16:30,2252.81782
21/9/2015 16:45,3085.414632
21/9/2015 17:00,2886.955802
21/9/2015 17:15,2981.533838
21/9/2015 17:30,3381.552419
21/9/2015 17:45,2826.487877
21/9/2015 18:00,2499.340898
21/9/2015 18:15,2303.982987
21/9/2015 18:30,2152.037945
21/9/2015 18:45,2263.671037
21/9/2015 19:00,2000.092902
21/9/2015 19:15,1900.863487
21/9/2015 19:30,1584.569726
21/9/2015 19:45,832.5968129
21/9/2015 20:00,793.8353225
21/9/2015 20:15,779.881186
21/9/2015 20:30,854.3032475
21/9/2015 20:45,817.0922167
21/9/2015 21:00,855.8537071
21/9/2015 21:15,823.2940552
21/9/2015 21:30,840.3491109
21/9/2015 21:45,857.4041667
21/9/2015 22:00,782.9821052
21/9/2015 22:15,869.8078436
21/9/2015 22:30,798.4867013
21/9/2015 22:45,849.6518686
21/9/2015 23:00,843.4500302
21/9/2015 23:15,803.1380802
21/9/2015 23:30,841.8995705
21/9/2015 23:45,753.5233725
22/9/2015 0:00,779.881186
22/9/2015 0:15,739.569236
22/9/2015 0:30,804.6885398
22/9/2015 0:45,804.6885398
22/9/2015 1:00,863.6060051
22/9/2015 1:15,790.7344033
22/9/2015 1:30,871.3583032
22/9/2015 1:45,803.1380802
22/9/2015 2:00,837.2481917
22/9/2015 2:15,854.3032475
22/9/2015 2:30,804.6885398
22/9/2015 2:45,854.3032475
22/9/2015 3:00,772.1288879
22/9/2015 3:15,770.5784283
22/9/2015 3:30,762.8261302
22/9/2015 3:45,784.5325648
22/9/2015 4:00,738.0187764
22/9/2015 4:15,855.8537071
22/9/2015 4:30,786.0830244
22/9/2015 4:45,865.1564648
22/9/2015 5:00,807.789459
22/9/2015 5:15,798.4867013
22/9/2015 5:30,858.9546263
22/9/2015 5:45,789.1839437
22/9/2015 6:00,848.101409
22/9/2015 6:15,1249.670449
22/9/2015 6:30,1266.725505
22/9/2015 6:45,1170.597009
22/9/2015 7:00,1612.477999
22/9/2015 7:15,1708.606495
22/9/2015 7:30,1910.166245
22/9/2015 7:45,1952.028654
22/9/2015 8:00,1883.808431
22/9/2015 8:15,2032.652554
22/9/2015 8:30,1955.129574
22/9/2015 8:45,1829.542345
22/9/2015 9:00,2147.386566
22/9/2015 9:15,1655.890868
22/9/2015 9:30,1730.31293
22/9/2015 9:45,1934.973599
22/9/2015 10:00,1989.239685
22/9/2015 10:15,1826.441426
22/9/2015 10:30,1764.423041
22/9/2015 10:45,1688.45052
22/9/2015 11:00,1983.037847
22/9/2015 11:15,2085.368181
22/9/2015 11:30,2023.349797
22/9/2015 11:45,1939.624977
22/9/2015 12:00,1131.835518
22/9/2015 12:15,956.633582
22/9/2015 12:30,936.477607
22/9/2015 12:45,995.3950724
22/9/2015 13:00,1561.312832
22/9/2015 13:15,1516.349503
22/9/2015 13:30,1593.872483
22/9/2015 13:45,1485.34031
22/9/2015 14:00,1534.955018
22/9/2015 14:15,1688.45052
22/9/2015 14:30,2117.927833
22/9/2015 14:45,2060.560827
22/9/2015 15:00,2001.643362
22/9/2015 15:15,2076.065423
22/9/2015 15:30,2162.891162
22/9/2015 15:45,2049.70761
22/9/2015 16:00,2007.8452
22/9/2015 16:15,2345.845396
22/9/2015 16:30,2080.716802
22/9/2015 16:45,2048.15715
22/9/2015 17:00,2063.661747
22/9/2015 17:15,2004.744281
22/9/2015 17:30,2094.670939
22/9/2015 17:45,1764.423041
22/9/2015 18:00,1615.578918
22/9/2015 18:15,1434.175143
22/9/2015 18:30,903.9179551
22/9/2015 18:45,800.037161
22/9/2015 19:00,880.6610609
22/9/2015 19:15,795.3857821
22/9/2015 19:30,817.0922167
22/9/2015 19:45,790.7344033
22/9/2015 20:00,813.9912975
22/9/2015 20:15,739.569236
22/9/2015 20:30,662.0462553
22/9/2015 20:45,613.9820072
22/9/2015 21:00,644.9911995
22/9/2015 21:15,665.1471745
22/9/2015 21:30,655.8444168
22/9/2015 21:45,730.2664783
22/9/2015 22:00,688.4040687
22/9/2015 22:15,722.5141802
22/9/2015 22:30,685.3031495
22/9/2015 22:45,731.8169379
22/9/2015 23:00,717.8628014
22/9/2015 23:15,644.9911995
22/9/2015 23:30,679.101311
22/9/2015 23:45,626.3856842
23/9/2015 0:00,640.3398207
23/9/2015 0:15,617.0829265
23/9/2015 0:30,727.1655591
23/9/2015 0:45,652.7434976
23/9/2015 1:00,714.7618822
23/9/2015 1:15,672.8994726
23/9/2015 1:30,696.1563668
23/9/2015 1:45,699.257286
23/9/2015 2:00,682.2022303
23/9/2015 2:15,637.2389015
23/9/2015 2:30,637.2389015
23/9/2015 2:45,649.6425784
23/9/2015 3:00,598.4774111
23/9/2015 3:15,696.1563668
23/9/2015 3:30,654.2939572
23/9/2015 3:45,713.2114226
23/9/2015 4:00,679.101311
23/9/2015 4:15,697.7068264
23/9/2015 4:30,696.1563668
23/9/2015 4:45,683.7526899
23/9/2015 5:00,685.3031495
23/9/2015 5:15,621.7343053
23/9/2015 5:30,651.193038
23/9/2015 5:45,607.7801688
23/9/2015 6:00,651.193038
23/9/2015 6:15,624.8352245
23/9/2015 6:30,724.0646399
23/9/2015 6:45,860.5050859
23/9/2015 7:00,1607.82662
23/9/2015 7:15,1693.101899
23/9/2015 7:30,1674.496383
23/9/2015 7:45,1488.44123
23/9/2015 8:00,2054.358989
23/9/2015 8:15,1995.441524
23/9/2015 8:30,1738.065228
23/9/2015 8:45,1604.725701
23/9/2015 9:00,1645.037651
23/9/2015 9:15,1662.092706
23/9/2015 9:30,1955.129574
23/9/2015 9:45,1741.166147
23/9/2015 10:00,2023.349797
23/9/2015 10:15,1843.496481
23/9/2015 10:30,1834.193724
23/9/2015 10:45,1872.955214
23/9/2015 11:00,1796.982693
23/9/2015 11:15,1841.946022
23/9/2015 11:30,1829.542345
23/9/2015 11:45,1914.817624
23/9/2015 12:00,1276.028263
23/9/2015 12:15,1195.404363
23/9/2015 12:30,1128.734599
23/9/2015 12:45,1252.771368
23/9/2015 13:00,1289.982399
23/9/2015 13:15,1508.597205
23/9/2015 13:30,1627.982595
23/9/2015 13:45,2121.028752
23/9/2015 14:00,1668.294545
23/9/2015 14:15,1762.872581
23/9/2015 14:30,1800.083612
23/9/2015 14:45,1779.927637
23/9/2015 15:00,1697.753278
23/9/2015 15:15,1950.478195
23/9/2015 15:30,1855.900158
23/9/2015 15:45,1874.505674
23/9/2015 16:00,1843.496481
23/9/2015 16:15,2040.404852
23/9/2015 16:30,1959.780952
23/9/2015 16:45,1890.01027
23/9/2015 17:00,2141.184727
23/9/2015 17:15,2006.294741
23/9/2015 17:30,2029.551635
23/9/2015 17:45,2099.322318
23/9/2015 18:00,2325.689421
23/9/2015 18:15,2065.212206
23/9/2015 18:30,1950.478195
23/9/2015 18:45,1758.221203
23/9/2015 19:00,1350.450324
23/9/2015 19:15,863.6060051
23/9/2015 19:30,796.9362417
23/9/2015 19:45,948.8812839
23/9/2015 20:00,858.9546263
23/9/2015 20:15,807.789459
23/9/2015 20:30,868.257384
23/9/2015 20:45,807.789459
23/9/2015 21:00,863.6060051
23/9/2015 21:15,767.4775091
23/9/2015 21:30,782.9821052
23/9/2015 21:45,772.1288879
23/9/2015 22:00,796.9362417
23/9/2015 22:15,765.9270494
23/9/2015 22:30,871.3583032
23/9/2015 22:45,809.3399186
23/9/2015 23:00,846.5509494
23/9/2015 23:15,821.7435956
23/9/2015 23:30,843.4500302
23/9/2015 23:45,759.725211
24/9/2015 0:00,801.5876206
24/9/2015 0:15,745.7710745
24/9/2015 0:30,778.3307264
24/9/2015 0:45,838.7986513
24/9/2015 1:00,821.7435956
24/9/2015 1:15,860.5050859
24/9/2015 1:30,821.7435956
24/9/2015 1:45,832.5968129
24/9/2015 2:00,831.0463532
24/9/2015 2:15,795.3857821
24/9/2015 2:30,742.6701552
24/9/2015 2:45,812.4408379
24/9/2015 3:00,741.1196956
24/9/2015 3:15,789.1839437
24/9/2015 3:30,795.3857821
24/9/2015 3:45,826.3949744
24/9/2015 4:00,792.2848629
24/9/2015 4:15,841.8995705
24/9/2015 4:30,772.1288879
24/9/2015 4:45,770.5784283
24/9/2015 5:00,751.9729129
24/9/2015 5:15,765.9270494
24/9/2015 5:30,734.9178572
24/9/2015 5:45,824.8445148
24/9/2015 6:00,779.881186
24/9/2015 6:15,817.0922167
24/9/2015 6:30,1514.799043
24/9/2015 6:45,1559.762372
24/9/2015 7:00,2032.652554
24/9/2015 7:15,2105.524156
24/9/2015 7:30,1919.469002
24/9/2015 7:45,1996.991983
24/9/2015 8:00,1876.056133
24/9/2015 8:15,2004.744281
24/9/2015 8:30,1945.826816
24/9/2015 8:45,2198.551733
24/9/2015 9:00,2395.460104
24/9/2015 9:15,2020.248877
24/9/2015 9:30,2141.184727
24/9/2015 9:45,2276.074714
24/9/2015 10:00,2015.597499
24/9/2015 10:15,2179.946218
24/9/2015 10:30,2007.8452
24/9/2015 10:45,1989.239685
24/9/2015 11:00,2117.927833
24/9/2015 11:15,2038.854393
24/9/2015 11:30,2176.845298
24/9/2015 11:45,2153.588404
24/9/2015 12:00,1690.00098
24/9/2015 12:15,1545.808235
24/9/2015 12:30,1583.019266
24/9/2015 12:45,1587.670645
24/9/2015 13:00,1840.395562
24/9/2015 13:15,1965.982791
24/9/2015 13:30,2533.45101
24/9/2015 13:45,2009.39566
24/9/2015 14:00,2193.900354
24/9/2015 14:15,2223.359087
24/9/2015 14:30,2214.056329
24/9/2015 14:45,2843.542933
24/9/2015 15:00,2285.377471
24/9/2015 15:15,2291.57931
24/9/2015 15:30,2223.359087
24/9/2015 15:45,2091.57002
24/9/2015 16:00,2513.295035
24/9/2015 16:15,2066.762666
24/9/2015 16:30,2432.671135
24/9/2015 16:45,2325.689421
24/9/2015 17:00,2138.083808
24/9/2015 17:15,2414.065619
24/9/2015 17:30,2759.818113
24/9/2015 17:45,2218.707708
24/9/2015 18:00,2085.368181
24/9/2015 18:15,2993.937515
24/9/2015 18:30,3339.690009
24/9/2015 18:45,3620.323199
24/9/2015 19:00,2587.717096
24/9/2015 19:15,1342.698026
24/9/2015 19:30,1348.899864
24/9/2015 19:45,876.0096821
24/9/2015 20:00,739.569236
24/9/2015 20:15,711.6609629
24/9/2015 20:30,776.7802667
24/9/2015 20:45,713.2114226
24/9/2015 21:00,748.8719937
24/9/2015 21:15,720.9637206
24/9/2015 21:30,710.1105033
24/9/2015 21:45,644.9911995
24/9/2015 22:00,710.1105033
24/9/2015 22:15,680.6517707
24/9/2015 22:30,756.6242918
24/9/2015 22:45,727.1655591
24/9/2015 23:00,745.7710745
24/9/2015 23:15,683.7526899
24/9/2015 23:30,770.5784283
24/9/2015 23:45,646.5416591
25/9/2015 0:00,702.3582053
25/9/2015 0:15,672.8994726
25/9/2015 0:30,689.9545283
25/9/2015 0:45,688.4040687
25/9/2015 1:00,787.633484
25/9/2015 1:15,700.8077456
25/9/2015 1:30,747.3215341
25/9/2015 1:45,730.2664783
25/9/2015 2:00,710.1105033
25/9/2015 2:15,644.9911995
25/9/2015 2:30,708.5600437
25/9/2015 2:45,657.3948764
25/9/2015 3:00,717.8628014
25/9/2015 3:15,702.3582053
25/9/2015 3:30,730.2664783
25/9/2015 3:45,693.0554476
25/9/2015 4:00,758.1747514
25/9/2015 4:15,644.9911995
25/9/2015 4:30,1122.532761
25/9/2015 4:45,1147.340115
25/9/2015 5:00,857.4041667
25/9/2015 5:15,634.1379822
25/9/2015 5:30,753.5233725
25/9/2015 5:45,700.8077456
25/9/2015 6:00,720.9637206
25/9/2015 6:15,722.5141802
25/9/2015 6:30,703.9086649
25/9/2015 6:45,1296.184238
25/9/2015 7:00,1620.230297
25/9/2015 7:15,1809.38637
25/9/2015 7:30,2018.698418
25/9/2015 7:45,2165.992081
25/9/2015 8:00,2214.056329
25/9/2015 8:15,1983.037847
25/9/2015 8:30,2094.670939
25/9/2015 8:45,2023.349797
25/9/2015 9:00,2372.20321
25/9/2015 9:15,1818.689128
25/9/2015 9:30,1752.019364
25/9/2015 9:45,1838.845103
25/9/2015 10:00,1865.202916
25/9/2015 10:15,1596.973403
25/9/2015 10:30,1722.560631
25/9/2015 10:45,1877.606593
25/9/2015 11:00,1790.780854
25/9/2015 11:15,1900.863487
25/9/2015 11:30,2102.423237
25/9/2015 11:45,1996.991983
25/9/2015 12:00,1099.275867
25/9/2015 12:15,1164.39517
25/9/2015 12:30,944.2299051
25/9/2015 12:45,992.2941531
25/9/2015 13:00,1192.303443
25/9/2015 13:15,1541.156857
25/9/2015 13:30,1778.377178
25/9/2015 13:45,1663.643166
25/9/2015 14:00,1905.514866
25/9/2015 14:15,2778.423629
25/9/2015 14:30,3074.561415
25/9/2015 14:45,2437.322514
25/9/2015 15:00,1921.019462
25/9/2015 15:15,2052.808529
25/9/2015 15:30,2424.918837
25/9/2015 15:45,2015.597499
25/9/2015 16:00,2100.872777
25/9/2015 16:15,2114.826914
25/9/2015 16:30,2155.138864
25/9/2015 16:45,2232.661845
25/9/2015 17:00,1903.964406
25/9/2015 17:15,1952.028654
25/9/2015 17:30,2069.863585
25/9/2015 17:45,1748.918445
25/9/2015 18:00,1964.432331
25/9/2015 18:15,1834.193724
25/9/2015 18:30,1170.597009
25/9/2015 18:45,744.2206148
25/9/2015 19:00,648.0921188
25/9/2015 19:15,632.5875226
25/9/2015 19:30,629.4866034
25/9/2015 19:45,669.7985534
25/9/2015 20:00,603.1287899
25/9/2015 20:15,607.7801688
25/9/2015 20:30,564.3672996
25/9/2015 20:45,589.1746534
25/9/2015 21:00,572.1195977
25/9/2015 21:15,641.8902803
25/9/2015 21:30,629.4866034
25/9/2015 21:45,637.2389015
25/9/2015 22:00,660.4957957
25/9/2015 22:15,600.0278707
25/9/2015 22:30,638.7893611
25/9/2015 22:45,564.3672996
25/9/2015 23:00,587.6241938
25/9/2015 23:15,570.569138
25/9/2015 23:30,604.6792496
25/9/2015 23:45,612.4315476
26/9/2015 0:00,669.7985534
26/9/2015 0:15,604.6792496
26/9/2015 0:30,660.4957957
26/9/2015 0:45,644.9911995
26/9/2015 1:00,578.3214361
26/9/2015 1:15,584.5232746
26/9/2015 1:30,586.0737342
26/9/2015 1:45,587.6241938
26/9/2015 2:00,590.725113
26/9/2015 2:15,666.6976341
26/9/2015 2:30,598.4774111
26/9/2015 2:45,663.5967149
26/9/2015 3:00,627.9361438
26/9/2015 3:15,643.4407399
26/9/2015 3:30,578.3214361
26/9/2015 3:45,600.0278707
26/9/2015 4:00,567.4682188
26/9/2015 4:15,600.0278707
26/9/2015 4:30,612.4315476
26/9/2015 4:45,907.0188743
26/9/2015 5:00,1156.642872
26/9/2015 5:15,877.5601417
26/9/2015 5:30,652.7434976
26/9/2015 5:45,606.2297092
26/9/2015 6:00,590.725113
26/9/2015 6:15,556.6150015
26/9/2015 6:30,620.1838457
26/9/2015 6:45,494.5966169
26/9/2015 7:00,503.8993746
26/9/2015 7:15,472.8901823
26/9/2015 7:30,525.6058092
26/9/2015 7:45,559.7159207
26/9/2015 8:00,514.7525919
26/9/2015 8:15,493.0461573
26/9/2015 8:30,457.3855862
26/9/2015 8:45,449.6332881
26/9/2015 9:00,404.6699593
26/9/2015 9:15,513.2021323
26/9/2015 9:30,448.0828285
26/9/2015 9:45,497.6975362
26/9/2015 10:00,485.2938593
26/9/2015 10:15,494.5966169
